,itemIds,top-100 scores
11,"[480, 457, 150, 592, 165, 10, 434, 110, 589, 380, 377, 208, 590, 47, 648, 253, 185, 733, 349, 356, 316, 344, 292, 593, 780, 161, 588, 329, 527, 288, 296, 1604, 587, 318, 300, 367, 736, 500, 50, 454, 586, 32, 474, 34, 21, 160, 2571, 153, 6, 552, 442, 173, 494, 786, 44, 25, 112, 485, 520, 1, 225, 231, 339, 1391, 1610, 410, 1608, 293, 595, 1073, 368, 141, 39, 553, 653, 315, 353, 163, 2628, 170, 376, 440, 1580, 1573, 364, 2762, 858, 805, 597, 1552, 1676, 350, 1385, 539, 95, 1377, 2706, 1876, 2302, 2490]","[4.2431, 4.210647, 3.8830628, 3.798748, 3.7691982, 3.6312094, 3.6232362, 3.584794, 3.496965, 3.4161422, 3.1170669, 3.0893192, 3.0856793, 3.0348525, 3.004751, 2.9365256, 2.885646, 2.7500007, 2.7301104, 2.7145824, 2.690537, 2.6808648, 2.638293, 2.621357, 2.4941585, 2.486969, 2.4346926, 2.3634202, 2.340463, 2.263754, 2.200764, 2.1740534, 2.1721754, 2.1043613, 2.0095909, 1.9774204, 1.9627244, 1.920368, 1.8814926, 1.868429, 1.8252118, 1.8138969, 1.8048115, 1.7632334, 1.6955897, 1.6825962, 1.6594257, 1.6531777, 1.6504418, 1.6209179, 1.6182439, 1.6052072, 1.5564013, 1.5364617, 1.5216663, 1.5052781, 1.5035603, 1.4952098, 1.4880774, 1.4505914, 1.404737, 1.3902389, 1.3492746, 1.3325492, 1.2875907, 1.2825838, 1.2651637, 1.2610182, 1.2589338, 1.2385049, 1.206473, 1.1878138, 1.1595976, 1.1461596, 1.130064, 1.1252091, 1.1116856, 1.110741, 1.0836732, 1.0563262, 1.0169616, 1.0094662, 1.007, 0.9685546, 0.9643493, 0.9592613, 0.9496641, 0.9452038, 0.93160033, 0.92918086, 0.928318, 0.92743033, 0.9258982, 0.9170957, 0.91013825, 0.8625348, 0.86217755, 0.8601454, 0.85396934, 0.8464308]"
12,"[2572, 2485, 2581, 3717, 5066, 63992, 5060, 920, 40629, 2541, 2722, 2724, 6155, 237, 3524, 2375, 2628, 2410, 1136, 4246, 2111, 1197, 355, 2918, 2450, 31685, 3861, 2174, 2421, 3825, 2529, 1307, 2406, 2015, 4308, 2997, 1220, 88810, 3361, 2411, 97921, 2706, 4975, 4014, 1258, 2700, 2001, 1663, 88, 1231, 357, 2194, 1031, 842, 3697, 1962, 3408, 62, 1608, 2420, 1955, 1644, 158, 1333, 2723, 1183, 1947, 168, 186, 2082, 2694, 1246, 3360, 3273, 6944, 8969, 2671, 1302, 2424, 3176, 3039, 252, 8533, 1911, 5620, 69757, 3969, 337, 6942, 145, 2422, 5013, 3751, 1513, 5299, 724, 2908, 216, 2428, 273]","[1.2305982, 1.2111064, 1.195743, 0.83967924, 0.8386576, 0.837041, 0.82674944, 0.822845, 0.7912797, 0.7645035, 0.74726987, 0.72490174, 0.7139722, 0.6993709, 0.5455044, 0.5199454, 0.51702404, 0.5107244, 0.5045872, 0.49544433, 0.49187654, 0.47414452, 0.4707981, 0.46832624, 0.46666658, 0.45930392, 0.4562131, 0.4502241, 0.44920442, 0.43999994, 0.4375218, 0.43515623, 0.43454367, 0.4316669, 0.42956847, 0.42857143, 0.4259644, 0.4244499, 0.42384127, 0.42340267, 0.42111978, 0.42045134, 0.41834295, 0.41834295, 0.41629246, 0.4159811, 0.41562042, 0.4151711, 0.41385794, 0.41039705, 0.4103308, 0.40879577, 0.40864885, 0.4058423, 0.40510586, 0.40510586, 0.40491572, 0.4016261, 0.4011589, 0.40067402, 0.40034828, 0.39521688, 0.3949118, 0.39487728, 0.39472896, 0.39381516, 0.3935669, 0.391274, 0.391274, 0.39089876, 0.3899737, 0.3897902, 0.3897472, 0.38917843, 0.388255, 0.3878708, 0.38711965, 0.38607416, 0.38513547, 0.38510898, 0.38449007, 0.3838951, 0.3835987, 0.38184282, 0.37970018, 0.37931034, 0.3791159, 0.37777337, 0.3764493, 0.37608647, 0.37506315, 0.37449962, 0.37328085, 0.3727679, 0.3716385, 0.37143016, 0.37036312, 0.36960596, 0.36723173, 0.36074018]"
13,"[3996, 2628, 3753, 3555, 1196, 260, 1210, 1291, 356, 2028, 3578, 1136, 1036, 318, 3793, 3623, 778, 4262, 1721, 3624, 2959, 296, 1198, 2571, 539, 4306, 4993, 1580, 1197, 500, 2858, 2762, 1240, 6333, 593, 5952, 1732, 6537, 377, 7153, 32587, 858, 5449, 110, 5502, 50, 1270, 480, 8371, 1089, 5445, 587, 2542, 4226, 1682, 58559, 1214, 1527, 586, 293, 527, 1265, 5630, 1704, 231, 2329, 1206, 7361, 3790, 32, 440, 4901, 4146, 1132, 3977, 1, 1610, 339, 11, 357, 1278, 3114, 1653, 3949, 288, 2997, 2942, 4973, 2700, 4641, 2706, 595, 1193, 2692, 70, 1220, 6, 3483, 1259, 2003]","[1.7553288, 1.6175401, 1.5957599, 1.3030797, 1.1736381, 1.1673874, 1.1029778, 1.0948007, 1.056365, 1.0308383, 1.0201548, 1.0148983, 1.0140176, 0.9893946, 0.96850103, 0.93924487, 0.9195829, 0.9174657, 0.87995887, 0.83137393, 0.5698855, 0.56419116, 0.54929906, 0.54929906, 0.54816055, 0.54290473, 0.54036254, 0.53894967, 0.5352881, 0.53394216, 0.53228605, 0.5276222, 0.52745914, 0.5262304, 0.5211322, 0.5151942, 0.51468086, 0.5142863, 0.51400244, 0.508495, 0.507502, 0.5061418, 0.5050773, 0.50371766, 0.50205225, 0.50156283, 0.49651855, 0.49487367, 0.49211606, 0.4915014, 0.49069485, 0.4871057, 0.48600507, 0.48037878, 0.47503147, 0.47194543, 0.47085756, 0.47085682, 0.46956378, 0.46646014, 0.46562445, 0.46238828, 0.46217373, 0.45953745, 0.4544723, 0.45342636, 0.45321167, 0.44853252, 0.44801837, 0.4473961, 0.44615364, 0.44608393, 0.4448027, 0.4444444, 0.44233063, 0.44222897, 0.44047555, 0.43988448, 0.4374663, 0.43470472, 0.43109646, 0.4289644, 0.42797968, 0.42624703, 0.42521212, 0.42407075, 0.42279845, 0.42225018, 0.4218107, 0.42141432, 0.42045134, 0.41971037, 0.41950098, 0.4174432, 0.4166718, 0.41575924, 0.41439968, 0.4131357, 0.4124808, 0.4117647]"
14,"[500, 296, 480, 318, 47, 589, 597, 356, 457, 110, 590, 39, 150, 50, 586, 587, 380, 337, 593, 344, 10, 11, 539, 377, 588, 168, 364, 527, 34, 293, 357, 595, 592, 282, 165, 552, 266, 253, 329, 440, 780, 339, 231, 32, 454, 19, 21, 474, 350, 508, 520, 553, 153, 36, 163, 316, 349, 529, 105, 4, 277, 261, 434, 1089, 367, 185, 1, 736, 608, 161, 648, 778, 410, 288, 733, 6, 172, 236, 442, 2, 420, 252, 62, 112, 95, 256, 235, 762, 25, 151, 5, 509, 383, 524, 14, 471, 342, 280, 2571, 2858]","[3.973196, 3.742735, 3.6407626, 3.6355872, 3.6177688, 3.4931443, 3.292075, 3.2384415, 3.1114593, 3.094545, 3.0469913, 2.7428026, 2.44159, 2.424024, 2.3261592, 2.3244545, 2.2681413, 2.2530208, 2.1401093, 2.1172445, 2.055494, 2.0037608, 1.9911141, 1.990466, 1.9901466, 1.9786029, 1.9561589, 1.882261, 1.7386382, 1.7340717, 1.7170445, 1.7070882, 1.6612096, 1.6348524, 1.5902827, 1.559737, 1.5532792, 1.5088036, 1.4734198, 1.4613606, 1.4578764, 1.4123497, 1.3816102, 1.3440398, 1.3380146, 1.251331, 1.2491447, 1.2454482, 1.2150178, 1.2004031, 1.1586384, 1.1471572, 1.0968851, 1.0846146, 1.0645282, 1.0591877, 1.0487669, 1.046319, 1.0381773, 1.0300771, 0.9859781, 0.97891873, 0.97873914, 0.97249466, 0.9703467, 0.9613297, 0.9466584, 0.94553685, 0.94438875, 0.9345839, 0.9304416, 0.887138, 0.86896956, 0.8613229, 0.85889804, 0.8189467, 0.8177552, 0.8137609, 0.80566895, 0.80535746, 0.7899054, 0.7891903, 0.77713597, 0.7713885, 0.76293015, 0.7587434, 0.7316998, 0.7278327, 0.7243446, 0.71851456, 0.71659416, 0.70855725, 0.6947923, 0.6841621, 0.6734836, 0.6696607, 0.6653017, 0.5756386, 0.54376036, 0.5252968]"
15,"[2571, 1, 2959, 593, 109487, 68954, 1196, 91529, 7153, 6539, 260, 50872, 109374, 89745, 6377, 99114, 1291, 79132, 5989, 96079, 104841, 1200, 112852, 2858, 111759, 1210, 1197, 60069, 50, 72998, 134130, 2028, 152077, 4886, 122886, 4306, 1265, 6874, 8961, 84152, 1240, 4993, 296, 1270, 356, 59315, 2011, 97938, 68157, 318, 1580, 5349, 110, 4963, 1214, 5445, 5418, 8360, 139385, 4226, 2762, 115713, 4022, 858, 108932, 48516, 2329, 527, 4995, 3578, 1704, 107406, 4973, 1198, 5952, 116797, 1625, 3114, 2628, 122882, 293, 1258, 58559, 1036, 2324, 33794, 76093, 8636, 1221, 5378, 3527, 122904, 5218, 924, 81847, 94864, 96610, 1089, 152081, 68358]","[4.477286, 4.1736965, 4.063214, 3.6459603, 3.6196837, 3.55888, 3.5077114, 3.4994712, 3.493163, 3.4744244, 3.4593961, 3.3332396, 3.2826693, 3.2810793, 3.2711906, 3.2178383, 3.2116015, 3.1973383, 3.1548944, 3.1384046, 3.1232574, 3.1200373, 3.1063979, 3.0222998, 3.0222049, 3.0078502, 2.9775257, 2.9587069, 2.9561594, 2.9275033, 2.9089205, 2.8726318, 2.8536224, 2.8415334, 2.8280253, 2.79286, 2.7902596, 2.779752, 2.757577, 2.7397113, 2.7276754, 2.725533, 2.7039068, 2.6727636, 2.6717923, 2.6525984, 2.6270528, 2.614599, 2.6065385, 2.5884786, 2.5773635, 2.5729458, 2.5492444, 2.5426207, 2.5400329, 2.5366936, 2.5220788, 2.504634, 2.4898329, 2.480581, 2.4681633, 2.452117, 2.4445765, 2.4376569, 2.4373446, 2.4232593, 2.4153244, 2.4106536, 2.37838, 2.344665, 2.301547, 2.2558403, 2.2440755, 2.232967, 2.231631, 2.1954186, 2.183886, 2.1563535, 2.1528878, 2.1477387, 2.146436, 2.1120014, 2.1114836, 2.104454, 2.0885103, 2.0785987, 2.0530639, 2.0323448, 2.0188544, 2.0023293, 1.9976995, 1.9740815, 1.9534823, 1.9434786, 1.9294608, 1.9235837, 1.914577, 1.9083025, 1.9046049, 1.8957608]"
16,"[1221, 2959, 2858, 1089, 858, 608, 318, 4226, 111, 1193, 4993, 293, 1208, 527, 541, 778, 593, 2762, 5952, 2329, 50, 1213, 6016, 2571, 1198, 296, 1704, 4973, 1207, 58559, 47, 923, 7153, 904, 3578, 79132, 5618, 1222, 1203, 356, 1219, 2324, 1252, 912, 1201, 2028, 745, 1210, 1206, 7361, 1617, 4878, 3147, 908, 750, 260, 3949, 1223, 1196, 2019, 6539, 68157, 26662, 1148, 4306, 2628, 1466, 953, 16, 1270, 1580, 480, 1291, 110, 1197, 589, 924, 38038, 48516, 74458, 1, 3000, 903, 31658, 1080, 48780, 6711, 32, 1721, 922, 1258, 1079, 54286, 6350, 1729, 2692, 1220, 2076, 1247, 913]","[4.8962, 4.142869, 4.0214977, 3.8593028, 3.8367403, 3.7355766, 3.6625583, 3.480752, 3.447031, 3.424739, 3.3966208, 3.389286, 3.3480802, 3.291828, 3.262871, 3.0957015, 3.0781076, 2.9777627, 2.9599085, 2.8752234, 2.8732426, 2.8515348, 2.8205478, 2.8203537, 2.7813187, 2.77465, 2.735519, 2.7147994, 2.616606, 2.6046798, 2.590992, 2.5492363, 2.4421082, 2.4286807, 2.4106567, 2.3935962, 2.3850617, 2.3750775, 2.2392044, 2.189309, 2.1700728, 2.1550415, 2.0712626, 2.0316238, 2.0302508, 1.9873742, 1.9133177, 1.8807434, 1.8759396, 1.872776, 1.8517529, 1.82242, 1.8073715, 1.7874161, 1.7853763, 1.7797244, 1.7708509, 1.7665573, 1.7627223, 1.7575701, 1.7567732, 1.7329845, 1.6806555, 1.6347172, 1.618881, 1.6128943, 1.5985231, 1.5956249, 1.5848203, 1.5721319, 1.566442, 1.5603213, 1.5438559, 1.5301521, 1.4901836, 1.4618286, 1.4349874, 1.4341832, 1.4300497, 1.4200536, 1.4079103, 1.3888488, 1.3789865, 1.3773308, 1.369422, 1.3637137, 1.3457704, 1.3445609, 1.3356019, 1.3150927, 1.3085948, 1.2855955, 1.2849218, 1.2822552, 1.2814032, 1.2513683, 1.2329652, 1.2038144, 1.1946511, 1.1124462]"
17,"[296, 260, 2959, 1210, 318, 2571, 2028, 1198, 4993, 858, 1291, 1270, 1196, 58559, 2858, 5952, 7153, 1, 5618, 1036, 1704, 356, 480, 1580, 593, 110, 1221, 1193, 2762, 4226, 3578, 527, 79132, 1206, 2628, 26662, 1136, 1197, 1214, 2324, 50, 6016, 1089, 924, 1097, 1265, 6539, 3000, 4973, 1258, 68157, 1201, 457, 47, 2716, 589, 1225, 6350, 780, 750, 1208, 60069, 541, 2791, 1213, 31658, 48780, 778, 26776, 3949, 1222, 1610, 293, 54286, 111, 63082, 7099, 4306, 1246, 1240, 1203, 1200, 648, 1527, 5971, 2951, 2329, 1625, 150, 3793, 48516, 2918, 68358, 7361, 608, 49272, 74458, 32, 4878, 3147]","[4.7772465, 4.564639, 4.142869, 4.1269712, 4.053472, 3.9343815, 3.9043152, 3.9035118, 3.876466, 3.8749914, 3.7204444, 3.6857665, 3.5767064, 3.5696619, 3.515522, 3.4998143, 3.4475791, 3.2746038, 3.2566102, 3.1971607, 3.1961327, 3.151002, 3.144359, 3.1163132, 3.077097, 3.0611014, 3.0083869, 3.001751, 2.9957857, 2.9669747, 2.870482, 2.841415, 2.832914, 2.789489, 2.6947994, 2.5819156, 2.5210845, 2.5033813, 2.4562118, 2.43626, 2.419362, 2.4102385, 2.3760371, 2.3687387, 2.3560038, 2.346964, 2.3209648, 2.2847388, 2.2388673, 2.2143807, 2.1603415, 2.106721, 2.0410867, 2.025132, 2.02183, 2.0123, 1.9741552, 1.9684219, 1.960943, 1.9173219, 1.9087574, 1.8902768, 1.8857865, 1.8818746, 1.8457891, 1.8349851, 1.8138727, 1.8118939, 1.7927105, 1.7837601, 1.777807, 1.765858, 1.7200075, 1.719052, 1.6990392, 1.6400335, 1.6311997, 1.618881, 1.6142932, 1.605433, 1.5731013, 1.562409, 1.5171956, 1.5074489, 1.5069821, 1.4979346, 1.4863878, 1.4811647, 1.4772024, 1.4342501, 1.4300497, 1.4087741, 1.4032778, 1.3968439, 1.3868622, 1.3760824, 1.3733989, 1.3672574, 1.3667223, 1.3582584]"
18,"[32587, 6874, 88094, 27716, 114066, 180777, 65596, 145283, 157110, 157108, 155168, 92094, 166015, 74948, 107846, 7843, 73499, 112334, 71108, 4886, 102445, 86332, 6377, 89745, 527, 88140, 111362, 1210, 5445, 53996, 260, 4963, 122924, 1198, 8961, 72998, 7438, 4022, 356, 1291, 51662, 4993, 50, 68319, 33794, 4995, 44191, 5816, 4011, 45722, 122892, 1, 593, 318, 1580, 2011, 7361, 5418, 778, 6539, 2858, 59315, 5218, 2571, 2028, 1732, 1089, 4306, 185135, 2628, 48516, 1097, 296, 141688, 293, 1213, 2329, 59784, 110102, 6333, 8636, 3949, 2959, 112852, 110, 109487, 47, 48385, 6365, 5349, 1617, 87232, 8360, 76251, 60074, 102125, 73017, 91529, 1221, 589]","[5.1401596, 5.0647, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.899937, 4.798236, 4.7835107, 4.779948, 4.755119, 4.687013, 4.680381, 4.635724, 4.6341887, 4.5964155, 4.583339, 4.518323, 4.5083117, 4.4729733, 4.366683, 4.364941, 4.3641973, 4.3639736, 4.356572, 4.3377705, 4.3250833, 4.318869, 4.303361, 4.2866173, 4.2732363, 4.265596, 4.2536387, 4.247108, 4.2459764, 4.235496, 4.232812, 4.2118, 4.1912694, 4.1793056, 4.1742754, 4.1616893, 4.11413, 4.1082187, 4.0894303, 4.0555134, 4.04089, 4.003315, 3.9747784, 3.9684534, 3.9385614, 3.8991454, 3.8796835, 3.8783846, 3.842237, 3.8280182, 3.8207643, 3.818854, 3.8161664, 3.8085332, 3.8017933, 3.7922857, 3.771419, 3.7645352, 3.6859407, 3.653303, 3.638251, 3.637525, 3.616417, 3.5951364, 3.591158, 3.5904312, 3.5830913, 3.5743878, 3.5670638, 3.5660133, 3.5536418, 3.5496135, 3.5488117, 3.5373948, 3.5312114, 3.5310216, 3.5263314, 3.5213137, 3.5125043, 3.5093756, 3.494896]"
19,"[2044, 2244, 2255, 3662, 1036, 1580, 1210, 2716, 2026, 1196, 260, 2985, 3454, 3400, 2037, 2446, 2267, 1456, 118, 1891, 3622, 3692, 2754, 1427, 2898, 2614, 1679, 1016, 2628, 1198, 1355, 2465, 1551, 3324, 3395, 1291, 3500, 3584, 1330, 1270, 2916, 512, 3712, 3527, 1214, 2115, 1197, 291, 513, 2683, 1322, 3255, 1550, 1240, 606, 1779, 379, 1097, 2797, 2513, 2174, 153, 1562, 1127, 1377, 3770, 2883, 1798, 984, 2987, 1136, 2263, 1376, 2640, 3699, 1275, 367, 3497, 780, 3393, 1573, 1517, 102, 54, 1391, 2571, 1919, 2028, 2287, 2918, 2012, 1489, 2791, 648, 3033, 2870, 13, 1676, 2396, 3269]","[5.712664, 5.712664, 5.2924314, 5.2924314, 5.26579, 5.2166653, 5.2126756, 5.1896906, 5.1767163, 5.142992, 5.123837, 5.0659194, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.9357433, 4.9243917, 4.92356, 4.8893003, 4.8893003, 4.860494, 4.8574934, 4.8574934, 4.8280044, 4.81737, 4.794284, 4.7910647, 4.7011766, 4.6677723, 4.6316524, 4.577157, 4.55547, 4.5347414, 4.4954157, 4.4567313, 4.45554, 4.4359527, 4.398895, 4.3813105, 4.3646626, 4.3577685, 4.3498454, 4.2974195, 4.2863317, 4.269764, 4.2422175, 4.228835, 4.2252083, 4.2220025, 4.197729, 4.194436, 4.193879, 4.172998, 4.1629267, 4.1514974, 4.1421337, 4.1421337, 4.1260347, 4.1153398, 4.100305, 4.077432, 4.0490537, 4.039839, 4.018552, 4.0170164, 4.0120673, 4.007948, 3.997361, 3.9902024, 3.9901216, 3.969389, 3.9555402, 3.9468722, 3.9359305, 3.9299948, 3.922577, 3.9213755, 3.9072213, 3.897338, 3.8694031, 3.869039, 3.866291, 3.8372693, 3.8332508, 3.8291616, 3.8211064, 3.8140457, 3.803513]"
20,"[4449, 6358, 1547, 6143, 4783, 6170, 594, 1028, 5502, 3977, 2080, 3624, 4308, 1022, 2078, 2087, 1380, 2096, 3753, 5299, 1029, 2081, 3114, 4447, 4963, 5349, 1032, 1035, 3034, 783, 4022, 6863, 48, 2355, 3751, 2018, 4025, 5991, 551, 5445, 4367, 1907, 4299, 3483, 1088, 5464, 1282, 4015, 3510, 2430, 3623, 3948, 4014, 3784, 1489, 1025, 3996, 4700, 3555, 6377, 4310, 596, 2141, 6365, 6333, 2006, 595, 8360, 4246, 616, 5816, 6934, 4344, 3301, 914, 3986, 4226, 661, 5218, 3967, 5388, 2671, 6218, 5481, 5679, 5449, 3147, 158, 3536, 2089, 5313, 709, 1012, 2033, 4718, 2048, 4370, 2687, 4874, 1485]","[4.17851, 4.17851, 4.17851, 4.17851, 4.17851, 4.150243, 3.9899538, 3.7094502, 3.5889554, 3.5036206, 3.3728127, 3.3570154, 3.3542259, 3.3375707, 3.310313, 3.2855241, 3.2572725, 3.2535255, 3.1399038, 3.1345742, 3.1336884, 3.1265917, 3.0710237, 3.0486646, 3.0448341, 3.0407097, 3.0299468, 3.0184267, 2.992725, 2.9726903, 2.9721117, 2.8368773, 2.7576945, 2.7542584, 2.7520995, 2.6875718, 2.6609046, 2.649035, 2.6309056, 2.618906, 2.5830274, 2.580473, 2.5585487, 2.5398657, 2.5240507, 2.482851, 2.478765, 2.395823, 2.3856995, 2.3730361, 2.3077269, 2.2813067, 2.2581687, 2.229459, 2.2125494, 2.2120261, 2.1972404, 2.1890626, 2.1867735, 2.1634922, 2.148579, 2.1101513, 2.0974088, 2.0816388, 2.074497, 2.058095, 2.045174, 2.0361912, 2.0284407, 2.0271902, 2.012915, 2.0000749, 1.9827415, 1.981662, 1.9811565, 1.9742095, 1.9721353, 1.967898, 1.9577916, 1.9547837, 1.954351, 1.9512187, 1.9382143, 1.9163162, 1.9102626, 1.8950417, 1.8754618, 1.8708489, 1.8691096, 1.8528816, 1.8464202, 1.8421795, 1.8248112, 1.7992027, 1.7744428, 1.7407806, 1.737674, 1.7292197, 1.7242506, 1.7232308]"
21,"[139915, 52730, 95067, 132157, 103819, 1210, 1196, 260, 2115, 1240, 2628, 1291, 45722, 1036, 103339, 2011, 112852, 6874, 73858, 95738, 140301, 106540, 160872, 139717, 117572, 54276, 47566, 109723, 173307, 117922, 99532, 111844, 117368, 107013, 85259, 107449, 119964, 148675, 1527, 6377, 160565, 33794, 3578, 1270, 1, 103883, 116823, 7570, 1214, 2571, 5952, 7438, 7569, 2028, 1198, 51662, 4306, 135861, 63859, 89745, 117851, 2949, 91535, 50189, 6333, 1580, 2916, 33493, 1200, 2959, 130450, 7153, 8368, 8636, 64032, 94503, 2993, 5445, 91529, 73106, 2700, 68954, 2991, 54286, 2762, 108932, 3793, 2985, 115617, 72998, 4896, 7143, 33004, 60069, 1676, 8665, 41566, 2376, 8961, 3639]","[5.8320847, 5.8320847, 5.8320847, 5.8320847, 5.8320847, 5.739087, 5.6499367, 5.627739, 5.5886006, 5.4638596, 5.441416, 5.4071565, 5.294754, 5.26579, 5.125778, 5.1163597, 5.112637, 5.062618, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.907626, 4.7957287, 4.772457, 4.7667475, 4.760835, 4.733941, 4.6334987, 4.6006975, 4.571869, 4.5034013, 4.492964, 4.476293, 4.4263964, 4.4044814, 4.389076, 4.385233, 4.366683, 4.351826, 4.350049, 4.3440638, 4.289832, 4.2882624, 4.286992, 4.28438, 4.256262, 4.2341843, 4.226939, 4.221427, 4.177933, 4.127521, 4.122629, 4.106102, 4.0868487, 4.0817027, 4.073689, 4.0709705, 4.064523, 4.0645227, 4.0643244, 4.0372233, 4.005775, 3.9742026, 3.969171, 3.9585164, 3.948459, 3.9459107, 3.9455845, 3.9357798, 3.9329858, 3.9126356, 3.9051058, 3.897927, 3.8946419, 3.8585348, 3.8520079, 3.8504534, 3.8211064, 3.8145795, 3.8030887, 3.7950583, 3.7733243, 3.764668]"
22,"[4878, 6539, 6874, 8961, 4993, 44191, 6711, 5952, 4226, 4963, 7147, 60069, 48516, 4995, 7438, 7153, 4306, 4973, 5673, 7361, 54286, 58559, 68536, 48394, 5669, 8665, 48780, 8784, 68358, 4886, 3949, 6377, 2571, 48774, 46578, 32587, 33794, 68954, 63082, 2959, 59315, 6365, 72998, 3481, 51662, 527, 1732, 4022, 49272, 79132, 55820, 7090, 2692, 4720, 6870, 68157, 33004, 1221, 56367, 6016, 46976, 30707, 5989, 5418, 4848, 5445, 8360, 8874, 5218, 3897, 2329, 50, 51255, 4262, 8873, 30749, 6934, 70286, 3578, 30810, 50872, 5618, 48385, 4011, 1148, 59784, 1721, 1704, 1682, 1961, 38038, 74458, 3535, 73017, 3996, 35836, 3160, 8464, 1203, 76093]","[3.6967301, 3.4656568, 3.4204383, 3.311361, 3.2632718, 3.1940122, 3.1283078, 3.0837257, 3.0030496, 2.9617524, 2.960929, 2.9349754, 2.8954818, 2.8485618, 2.8048096, 2.7968986, 2.7588594, 2.7146013, 2.691873, 2.686391, 2.6382997, 2.5889533, 2.5261617, 2.422828, 2.3761132, 2.3654783, 2.312261, 2.3094535, 2.3084085, 2.2683523, 2.2437024, 2.2104473, 2.196913, 2.187784, 2.177088, 2.1674967, 2.164577, 2.0335774, 2.0194507, 2.0018387, 2.0012794, 1.9627002, 1.9559582, 1.9473403, 1.9451458, 1.9170175, 1.8965613, 1.8729353, 1.867897, 1.8317008, 1.792091, 1.736083, 1.7271984, 1.709831, 1.6664568, 1.6584737, 1.6432774, 1.6242204, 1.6132796, 1.6128134, 1.611114, 1.5953301, 1.5758904, 1.5388169, 1.5317179, 1.5127944, 1.494936, 1.4816862, 1.4746989, 1.4745622, 1.4741081, 1.4590261, 1.443188, 1.4389976, 1.4313878, 1.4276513, 1.4205543, 1.4197974, 1.4158704, 1.415634, 1.4045956, 1.3796419, 1.3777621, 1.3775517, 1.3764611, 1.359768, 1.3572774, 1.3475199, 1.3416618, 1.322861, 1.3055625, 1.303433, 1.297219, 1.2939107, 1.2929076, 1.2900522, 1.2690461, 1.2536558, 1.2526431, 1.2464728]"
23,"[1208, 7924, 6234, 6790, 923, 541, 1222, 1199, 608, 750, 1080, 1221, 111, 924, 1089, 1213, 1201, 912, 1219, 6016, 1732, 1206, 1203, 1617, 778, 6807, 2692, 2542, 3681, 2019, 8874, 50, 4011, 2329, 2997, 1258, 1248, 1193, 1237, 1729, 293, 1220, 1204, 1240, 1748, 1090, 8961, 858, 2076, 16, 7099, 1200, 1466, 5989, 1266, 2726, 47, 1214, 1196, 1207, 2959, 2858, 4235, 6350, 1884, 1527, 1263, 48394, 527, 3949, 5618, 904, 7361, 4262, 3000, 431, 7123, 1682, 908, 4973, 903, 1274, 3822, 8370, 6711, 1704, 1079, 922, 4720, 1252, 8012, 5971, 7438, 1086, 1484, 6874, 3181, 1050, 953, 26662]","[4.3111687, 3.9591937, 3.9591937, 3.9591937, 3.370199, 3.358244, 3.3035316, 3.2962856, 3.2607896, 3.2232873, 3.154253, 3.103142, 3.0346923, 2.9406877, 2.9109108, 2.8954208, 2.880134, 2.851981, 2.5834458, 2.442616, 2.3770387, 2.322206, 2.2880008, 2.2833314, 2.2140412, 2.1956458, 2.1201925, 2.0992162, 2.0790498, 1.9901185, 1.9645976, 1.925209, 1.891038, 1.8684231, 1.8478845, 1.8131766, 1.7968667, 1.7853105, 1.7712493, 1.705691, 1.671421, 1.6606576, 1.6589456, 1.6462557, 1.6380024, 1.6270872, 1.6027768, 1.5960124, 1.5862942, 1.5848203, 1.5780628, 1.5735023, 1.5647295, 1.5643387, 1.5641227, 1.5637301, 1.5572553, 1.5555303, 1.5340648, 1.5148436, 1.5012536, 1.4773378, 1.4767761, 1.474092, 1.4736514, 1.4556601, 1.4345372, 1.430796, 1.4075941, 1.4028141, 1.4020686, 1.3987836, 1.3973792, 1.3876534, 1.3766996, 1.36926, 1.369188, 1.3650589, 1.3577963, 1.3416555, 1.3397287, 1.3381445, 1.3359139, 1.3298483, 1.3273947, 1.3232689, 1.315771, 1.3150927, 1.3114994, 1.2779888, 1.2688706, 1.2683327, 1.2591434, 1.2424498, 1.2312784, 1.2263476, 1.2127748, 1.2127748, 1.2117978, 1.2100601]"
