user_id,item_id
69,751
69,1102
69,1018
69,416
69,69
69,172
69,1501
69,1181
69,728
69,167
69,3179
69,2950
69,1019
69,724
69,5
69,988
69,1043
69,21
69,3029
25,243
25,167
25,2136
25,1396
25,14
25,29
25,250
25,122
25,2135
25,2138
25,71
25,2139
25,765
25,1397
25,245
25,916
25,16
25,239
25,1055
25,1056
25,220
25,2137
566,496
566,481
566,2545
566,15
566,488
566,470
566,671
566,308
566,18
566,468
566,8
566,463
566,561
566,314
566,323
566,550
566,634
566,525
566,311
566,492
566,644
566,31
566,2424
566,569
566,33
566,26
566,2652
566,1095
566,2446
566,571
566,604
566,29
566,20
566,42
566,292
566,639
566,27
566,485
566,315
566,326
566,622
566,32
566,532
566,9
566,38
566,322
566,293
566,17
566,466
566,611
566,14
566,482
566,633
566,23
566,34
566,1420
566,473
566,43
566,654
566,5
510,2945
510,219
510,2905
510,609
510,485
510,75
510,73
510,2127
510,402
510,12
510,1023
510,1018
510,183
510,6650
510,14
510,195
510,3265
510,2587
510,2461
510,1481
510,85
510,1180
510,1171
510,1135
510,60
510,423
510,1191
510,653
510,2145
510,754
510,29
510,173
510,598
510,810
510,4925
510,2397
510,154
510,362
510,6341
510,3585
510,1410
510,765
510,1641
510,3261
510,206
510,6310
510,118
510,69
510,1183
510,429
510,142
510,361
510,354
510,1161
510,865
510,1831
510,723
510,2231
510,897
510,2509
510,2184
510,399
510,35
510,5
510,792
510,3034
510,2958
510,26
510,27
510,403
510,2205
510,887
510,4908
510,32
510,364
510,1214
510,1643
510,654
510,1740
510,2629
510,2082
510,1028
510,5908
510,3543
510,990
510,8621
510,7
510,84
338,17
338,3127
338,29
338,4027
338,6964
338,2137
338,759
338,775
338,35
338,5633
338,6960
338,5682
338,2139
338,233
338,6963
338,5
338,1237
338,1132
338,6958
338,2138
338,891
338,6961
338,2135
338,757
338,235
338,6957
338,2873
338,1137
338,352
338,6124
338,1028
338,193
338,765
604,1408
604,4181
604,557
604,1094
604,588
604,674
604,293
604,474
604,463
604,472
604,34
604,598
604,9416
604,484
604,541
604,35
604,540
604,601
604,32
604,492
604,550
604,324
604,461
604,471
604,578
604,6917
604,1
604,575
604,9352
604,1024
604,514
604,618
604,528
604,508
604,13
604,519
604,503
604,534
604,493
604,473
604,589
604,2164
604,1422
604,545
604,639
604,18
604,466
604,470
604,505
604,496
604,9412
604,602
604,1414
604,8
604,1157
604,533
604,677
604,532
604,536
604,516
604,635
604,1426
604,465
604,585
604,599
604,521
604,3679
604,2071
604,9413
604,539
604,15
604,9415
604,482
604,3
604,1027
604,597
604,467
604,308
604,634
604,633
546,1873
546,2918
546,1012
546,8747
546,589
546,7079
546,619
546,185
546,2153
546,1775
546,737
546,2937
546,37
546,8742
546,2461
546,2154
546,3606
546,1538
546,1618
546,4069
546,1036
546,8744
546,3051
546,178
546,528
546,8746
546,6
546,86
546,64
546,7255
546,422
546,27
546,5112
546,1690
546,1540
546,8745
546,2935
546,3138
546,564
546,8741
546,842
546,1872
546,5136
546,8743
546,6186
546,2083
546,5122
546,2569
546,405
546,1703
546,2936
546,479
155,1794
155,3642
155,270
155,465
155,1492
155,5047
155,1424
155,323
155,102
155,99
155,172
155,228
155,34
155,5045
155,737
155,19
155,1042
155,93
155,670
155,201
155,5044
155,5043
155,229
155,1865
155,1
155,1029
155,382
155,372
155,731
155,163
155,1601
155,525
155,193
155,5042
155,2681
155,220
155,736
155,416
83,803
83,3676
83,1047
83,1926
83,2270
83,2049
83,2396
83,204
83,531
83,1044
83,72
83,1939
83,1787
83,979
83,1016
83,724
83,886
83,431
83,1133
83,1043
83,220
83,3205
83,472
83,1282
83,46
83,891
83,242
83,2449
83,2092
83,896
83,2717
83,757
83,351
83,89
83,2220
83,2455
83,904
83,3144
83,3147
83,1312
83,1186
83,746
83,79
83,135
83,726
83,656
83,233
83,753
83,935
83,1135
83,1528
83,153
83,1251
83,445
83,774
83,3675
83,27
83,775
83,324
83,122
83,392
83,90
83,1221
83,916
83,2384
83,235
83,771
83,754
83,84
83,2297
83,1048
83,108
83,3184
83,2266
83,723
83,1199
83,3599
83,765
83,3299
83,3296
83,185
83,900
83,2997
83,402
83,1046
83,745
83,1204
83,1095
83,1051
83,1105
83,8
83,755
83,3678
83,21
83,3499
83,918
349,634
349,23
349,604
349,314
349,828
349,466
349,532
349,323
349,27
349,481
349,581
349,461
349,1158
349,468
349,479
349,671
349,471
349,624
349,28
349,622
349,520
349,559
349,33
349,531
349,320
349,324
349,21
349,472
349,20
349,29
349,487
173,671
173,481
173,8
173,465
173,18
173,21
173,600
173,466
173,314
173,34
173,487
173,525
173,492
173,324
173,622
173,17
173,464
173,828
173,28
173,474
173,27
397,2247
397,1253
397,2901
397,4869
397,5434
397,342
397,306
397,3207
397,319
397,2119
397,2039
397,4114
397,1603
397,723
397,395
397,2428
397,1106
397,2930
397,7389
224,637
224,16
224,70
224,183
224,2587
224,356
224,1706
224,387
224,405
224,1180
224,1797
224,1584
224,272
224,74
224,1120
224,1667
224,866
224,86
224,1004
224,998
224,1683
224,2606
224,142
224,1564
224,1575
224,2395
224,382
224,1572
224,5828
224,411
224,463
224,5567
224,122
224,181
224,988
224,2143
224,586
224,420
224,277
224,35
224,1475
224,1701
224,2420
224,1456
164,34
164,102
164,135
164,479
164,725
164,173
164,1557
164,3176
164,379
164,220
164,8
164,101
164,1575
164,43
164,27
164,1135
164,1029
164,71
164,1166
164,66
164,82
164,90
164,1449
164,103
164,1103
164,222
164,432
164,2161
164,219
164,5148
295,336
295,6
295,63
295,2632
295,2197
295,1137
295,364
295,807
295,1644
295,1126
295,2146
295,2562
295,17
295,1028
295,193
295,1147
295,2658
295,1253
295,235
295,5129
295,241
295,2069
295,148
295,1169
295,1161
295,71
295,22
295,445
295,1102
295,1140
295,245
295,233
295,5
482,8451
482,600
482,780
482,798
482,99
482,6656
482,9
482,1049
482,3150
482,219
482,794
482,3074
482,728
482,183
482,382
482,326
482,651
482,540
482,3297
482,773
482,771
482,591
482,1816
482,43
482,71
482,1205
482,360
482,802
482,733
482,8528
482,727
482,1777
482,1891
482,3259
482,1031
482,775
482,783
482,7591
482,38
482,2684
482,5348
482,8529
482,1607
482,34
482,730
482,173
482,801
482,784
482,796
482,1491
482,210
482,3660
482,726
482,1685
482,3606
482,779
482,2427
482,7324
482,1845
482,795
482,379
482,2721
482,400
482,1167
482,758
482,2269
482,6191
482,2518
482,1812
482,78
482,890
482,418
482,2047
482,1171
482,653
482,5708
482,261
482,725
482,1029
482,8530
482,5233
482,2915
482,782
482,1226
482,5
482,58
482,1622
482,5072
482,1671
482,482
482,6241
482,6216
482,1214
482,2929
482,2050
482,150
482,6623
482,887
482,792
482,491
482,4500
482,2680
482,799
482,5337
285,1653
285,1438
285,336
285,962
285,17
285,475
285,234
285,1206
285,1456
285,429
285,1102
285,333
285,1111
285,1028
285,5426
285,1107
285,868
285,2401
285,25
285,266
285,4684
285,1094
285,865
285,6361
285,2428
285,77
285,347
285,3235
285,1214
285,423
52,784
52,1926
52,1260
52,2338
52,1275
52,1089
52,2988
52,1254
52,1130
52,916
52,2317
52,2372
52,2056
52,589
52,2128
52,1258
52,233
52,1897
52,1905
52,1994
52,2984
52,379
52,775
52,193
52,2986
52,167
52,928
52,1056
52,2129
52,2131
52,2220
52,1085
52,1051
52,2053
52,239
52,2299
52,1082
52,242
52,1279
52,1251
52,472
52,2126
52,234
52,1286
52,2014
52,2733
52,893
52,2343
52,243
52,464
52,235
52,2991
52,238
52,795
52,16
52,2992
52,1911
52,2320
52,1277
52,2990
52,899
52,947
52,2326
52,967
52,2048
52,951
52,2409
52,2055
52,1273
52,2266
52,2989
52,21
52,824
52,1053
52,936
52,1061
52,1914
52,927
52,2987
52,1242
52,932
52,900
52,2127
52,245
52,1367
52,1271
52,2994
52,1916
52,1050
52,2995
52,1244
52,912
52,2331
52,1078
52,2983
52,2985
52,1283
52,1086
52,1901
52,1297
52,71
52,2993
52,777
52,730
461,234
461,21
461,1073
461,541
461,726
461,1135
461,26
461,233
461,27
461,1068
461,29
461,253
461,356
461,1171
461,204
461,220
461,75
461,671
461,167
461,402
461,35
461,730
461,16
598,779
598,4799
598,445
598,245
598,7884
598,1916
598,70
598,1256
598,1130
598,1199
598,8989
598,35
598,4571
598,8988
598,2519
598,7894
598,904
340,531
340,466
340,18
340,588
340,550
340,600
340,21
340,464
340,17
340,38
340,26
340,487
340,1166
340,34
340,585
340,540
340,479
340,27
340,324
340,8
340,33
340,471
340,465
340,233
269,43
269,61
269,1435
269,1428
269,293
269,1
269,516
269,653
269,41
269,5833
269,484
269,1026
269,5018
269,38
269,1426
269,2
269,496
269,3
269,1160
269,2427
269,509
269,2656
269,2660
269,4037
269,2421
558,451
558,201
558,679
558,7509
558,23
558,13
558,2124
558,2432
558,1158
558,2699
558,4666
558,1198
558,481
558,1881
558,2511
558,382
558,2617
558,2690
558,988
558,1733
558,122
558,2599
558,3645
558,61
558,1845
558,754
558,752
558,1841
558,2581
558,379
558,6504
558,745
558,4687
558,6215
558,4108
558,4172
558,1520
558,66
558,2225
558,2222
558,356
558,1846
558,79
558,195
558,2611
558,1764
441,17
441,479
441,181
441,1152
441,7728
441,1081
441,775
441,1229
441,519
441,400
441,209
441,754
441,1135
441,35
441,242
441,487
441,4548
441,2266
441,4
441,99
441,239
441,29
441,172
441,1146
441,63
441,1697
441,250
441,71
441,1911
441,3144
441,253
441,550
441,69
441,1343
441,2404
441,848
441,241
29,724
29,2400
29,2404
29,2411
29,1054
29,464
29,2408
29,21
29,2395
29,2398
29,1262
29,18
29,1103
29,75
29,79
29,1214
29,2402
29,95
29,1145
29,1177
29,2059
29,2409
29,246
29,73
29,1328
29,979
29,80
29,744
29,238
29,2397
29,2396
29,71
29,2406
29,2220
29,214
29,723
29,17
29,532
29,1061
29,2145
29,1073
29,1136
29,2407
29,220
29,189
29,68
29,122
29,182
29,2178
29,1181
29,1059
29,976
29,43
29,1206
29,1051
29,252
29,1357
29,1192
29,269
29,426
29,1131
29,761
29,355
29,2399
29,1046
14,640
14,973
14,657
14,493
14,464
14,626
14,604
14,465
14,33
14,322
14,584
14,520
14,828
14,516
14,4
14,31
14,1025
14,468
14,8
14,14
14,1026
14,661
14,21
14,585
14,605
14,647
14,29
14,496
14,483
14,481
14,622
14,463
14,665
14,32
14,34
14,23
14,293
14,17
14,27
14,35
154,254
154,1998
154,1367
154,102
154,3104
154,1981
154,234
154,1067
154,967
154,458
154,21
154,1353
154,245
154,927
154,5013
154,916
154,1313
154,1089
154,5041
154,1391
154,1926
154,1078
154,918
154,1366
154,1304
154,1082
154,66
154,5040
94,487
94,468
94,488
94,17
94,18
94,633
94,14
94,463
94,21
94,634
94,588
94,530
94,33
94,34
94,464
94,828
94,622
94,493
94,600
94,26
94,35
94,23
94,584
94,531
94,474
94,540
94,4
94,473
94,481
94,471
94,233
94,550
94,472
94,27
94,532
94,293
94,314
94,598
94,972
94,585
94,479
94,671
94,492
94,635
94,466
94,558
146,4309
146,474
146,883
146,708
146,2772
146,1036
146,293
146,990
146,1184
146,1872
146,2127
146,149
146,2128
146,3742
146,2589
146,733
146,1733
146,4051
146,2244
146,121
146,691
146,2680
146,699
146,1039
146,655
146,1468
11,975
11,462
11,101
11,35
11,974
11,74
11,100
11,487
11,634
11,43
11,362
11,534
11,42
11,315
11,475
11,979
11,41
11,991
11,532
11,725
11,981
11,550
11,516
11,983
11,978
11,976
11,21
11,465
11,985
11,588
11,473
11,731
11,122
11,727
11,479
11,20
11,988
11,730
11,27
11,622
11,990
11,464
11,8
11,982
11,26
11,643
11,3
11,977
11,973
11,993
11,972
11,233
127,1273
127,1686
127,916
127,1572
127,1438
127,335
127,223
127,3503
127,1618
127,998
127,1667
127,403
127,1142
127,445
127,1111
127,1098
127,232
127,380
501,486
501,3605
501,510
501,261
501,294
501,525
501,674
501,523
501,690
501,496
501,515
501,521
501,484
501,2658
501,1422
501,39
501,42
501,43
501,498
501,292
501,516
501,2
501,490
501,3
501,264
501,504
501,293
501,3004
501,4699
501,679
501,482
501,488
501,485
501,685
501,505
501,653
501,491
491,3485
491,887
491,1336
491,935
491,729
491,1534
491,826
491,885
491,598
491,3507
491,1805
491,918
491,1940
491,1485
491,878
491,943
491,208
491,1060
491,23
491,1182
491,3935
491,3385
491,2519
491,481
491,1975
491,458
491,971
491,181
491,21
491,519
491,730
491,1934
491,1057
491,893
491,743
491,2524
491,447
491,2532
491,914
491,1842
491,1209
491,1797
491,253
491,1053
491,732
491,883
491,8579
491,917
491,4643
491,756
491,1891
491,1892
516,145
516,201
516,745
516,2183
516,116
516,58
516,4175
516,71
516,6381
516,70
516,1722
516,2634
516,64
516,26
516,2942
516,27
516,2629
516,2628
516,2630
516,4937
516,326
516,437
583,878
583,12
583,2127
583,463
583,1803
583,5004
583,519
583,109
583,988
583,1953
583,960
583,4561
583,480
583,323
583,598
583,3872
583,1940
583,893
583,1010
583,1256
583,1179
583,1778
583,242
583,1001
583,2003
583,1297
583,324
583,2013
583,1926
583,563
583,4771
583,864
583,914
583,885
583,3541
583,1000
583,1640
583,110
583,21
583,867
583,888
583,35
583,1288
583,1508
583,1003
583,933
112,657
112,463
112,1160
112,519
112,1061
112,21
112,13
112,525
112,470
112,16
112,482
112,250
112,516
112,86
112,1420
112,1998
112,775
112,5
112,605
112,493
112,1431
112,588
112,1
112,27
112,239
112,74
112,292
112,492
112,496
112,314
112,204
112,293
112,69
112,4
112,241
112,600
112,245
112,550
112,505
112,927
112,731
112,464
112,491
112,122
112,634
112,1015
112,2420
112,531
112,462
112,916
112,8
112,540
112,1166
319,1081
319,1076
319,918
319,1089
319,1028
319,324
319,935
319,876
319,323
319,29
319,2853
319,239
319,193
319,1137
319,472
319,167
319,233
319,245
319,1998
319,376
319,1976
319,1373
319,960
319,878
319,336
319,255
319,1082
319,2543
319,8
267,1688
267,439
267,2591
267,1033
267,416
267,2188
267,1722
267,35
267,1022
267,266
267,86
267,71
267,1609
267,5199
267,16
267,479
267,8
267,70
267,2593
267,2075
267,4154
267,1618
267,46
267,74
267,185
267,6138
267,5500
267,27
267,2751
267,1179
267,1029
267,1641
267,220
267,402
267,45
267,1799
267,167
267,219
267,1802
267,296
267,464
267,82
267,724
267,2606
267,184
267,1166
267,69
568,1454
568,395
568,2311
568,202
568,2403
568,691
568,2602
568,347
568,5
568,5264
568,375
568,2929
568,27
568,35
568,21
568,5066
568,2165
568,6656
568,91
551,1372
551,953
551,1031
551,479
551,1092
551,1058
551,916
551,1912
551,6077
551,1168
551,984
551,775
551,402
551,754
551,2048
551,86
551,1880
551,1078
551,1939
551,1393
551,445
551,2001
551,780
551,1943
551,1343
551,1199
551,2328
551,988
551,1079
551,1191
551,945
551,193
551,204
551,876
551,1135
551,766
551,1797
551,35
551,5678
551,1328
551,90
551,731
551,622
551,1330
551,2320
551,759
551,978
551,769
551,765
551,763
551,3112
551,118
551,1331
551,236
551,1362
551,951
551,1210
551,233
551,1892
551,8
551,589
551,74
551,969
551,2749
551,1055
551,1334
551,4
551,6482
551,3114
551,3101
551,3109
551,253
551,1368
551,235
551,928
551,1896
551,1386
551,1817
551,899
551,7660
551,1876
551,234
551,2325
551,1350
551,1067
551,777
551,895
551,1354
551,2536
551,883
551,1313
551,773
551,2848
551,1068
551,817
551,1064
551,2326
551,1054
551,927
431,1777
431,2079
431,11
431,635
431,1438
431,1009
431,30
431,643
431,1471
431,155
431,106
431,1139
431,648
431,1158
431,697
431,528
197,1103
197,233
197,122
197,167
197,34
197,145
197,1033
197,382
197,1575
197,62
197,1651
197,724
197,730
197,2427
197,5
197,172
197,990
197,1102
197,1169
197,21
197,2563
197,1683
197,589
197,75
197,479
197,93
197,17
197,15
197,5304
310,1697
310,772
310,1603
310,2047
310,725
310,5436
310,2561
310,1042
310,6704
310,2401
310,99
310,296
310,4970
310,519
310,3704
310,2917
310,1100
310,6703
310,975
310,2514
310,865
310,745
310,361
310,1097
310,1604
310,178
310,755
310,706
310,189
310,1626
310,2079
310,333
310,1883
310,753
310,41
310,1105
310,1212
310,5199
310,2425
310,94
310,12
310,732
310,183
310,633
310,2243
310,848
310,1187
310,723
310,71
310,1601
310,6700
310,491
48,43
48,106
48,757
48,1032
48,1510
48,1485
48,1166
48,171
48,1102
48,752
48,783
48,1035
48,738
48,229
48,135
48,2751
48,768
48,1031
48,2753
48,1159
48,727
48,759
48,2752
48,167
48,1204
48,533
48,1401
341,756
341,4566
341,764
341,899
341,3109
341,86
341,1914
341,1209
341,4192
341,967
341,4549
341,760
341,1645
341,1086
341,962
341,868
341,27
341,1800
341,473
341,4592
341,1599
341,1014
341,1
341,969
341,1947
341,772
341,163
341,4590
341,2019
341,1898
341,4208
341,2235
341,1003
341,1928
341,978
341,2001
341,635
341,6979
341,3191
341,21
341,1989
341,1195
56,588
56,558
56,487
56,4
56,466
56,652
56,34
56,472
56,473
56,474
56,597
56,41
56,531
56,465
56,18
56,598
56,21
56,35
56,471
56,233
56,2427
56,17
56,634
56,463
56,479
56,27
56,14
56,585
56,540
56,20
56,2664
56,550
56,532
56,26
56,600
56,488
56,530
56,8
54,34
54,464
54,293
54,639
54,323
54,8
54,605
54,1
54,645
54,233
54,531
54,2555
54,21
54,292
54,5
54,27
54,479
54,28
54,1414
54,828
54,2423
54,585
54,17
54,33
54,548
54,474
54,600
237,4287
237,589
237,1916
237,1469
237,2580
237,293
237,1167
237,251
237,1140
237,1293
237,771
237,102
237,233
237,5
237,172
237,1862
237,739
237,1203
237,982
237,1130
237,1244
237,1314
237,271
237,3491
237,106
237,21
237,352
237,1102
237,4092
237,185
237,374
237,3145
237,1253
237,167
237,1251
237,903
237,876
237,239
237,2316
237,2399
34,2109
34,1044
34,748
34,757
34,2251
34,2047
34,402
34,392
34,445
34,479
34,193
34,2486
34,229
34,2479
34,487
34,1118
34,868
34,432
34,146
34,2475
34,2482
34,8
34,6
34,2470
34,783
34,2476
34,221
34,2106
34,885
34,745
34,172
34,314
34,758
34,746
34,2477
34,1015
34,2484
34,235
34,11
34,729
34,447
34,988
34,167
34,1777
34,362
34,793
34,732
34,2481
34,2480
34,233
34,1031
34,2483
34,526
34,2049
34,1126
34,771
34,1524
34,2105
34,43
34,2485
34,765
34,741
34,773
34,1014
34,1817
34,768
34,1797
34,751
34,201
34,760
180,2606
180,16
180,71
180,735
180,597
180,167
180,1117
180,754
180,68
180,1571
180,182
180,4057
180,2183
180,277
180,75
180,1795
180,70
180,69
180,174
180,2397
228,1042
228,1056
228,1007
228,233
228,1470
228,167
228,1095
228,69
228,1028
228,506
228,1646
228,3698
228,16
228,2463
228,5
228,5199
228,2662
228,979
228,1040
228,76
228,1688
446,671
446,530
446,466
446,561
446,310
446,482
446,293
446,654
446,657
446,1158
446,473
446,487
446,17
446,2501
446,492
446,605
446,4
446,585
446,29
446,488
446,33
446,23
446,26
446,35
446,541
446,604
446,27
446,15
446,323
446,21
446,1420
446,9
446,292
446,600
446,609
446,43
446,622
446,324
446,41
446,472
446,18
446,294
446,584
446,465
446,533
446,598
446,660
446,322
446,1157
446,5
446,34
446,550
446,588
446,525
446,578
446,637
446,481
446,13
446,634
446,468
446,320
446,479
446,308
446,639
446,491
446,28
446,532
446,571
463,17
463,771
463,1777
463,1575
463,758
463,765
463,3343
463,660
463,876
463,744
463,1510
463,215
463,1206
463,741
463,2751
463,43
463,100
463,2049
463,746
463,864
463,31
463,122
463,1137
463,775
463,2243
463,65
463,383
585,1146
585,2066
585,1153
585,79
585,2496
585,777
585,5378
585,243
585,148
585,1719
585,4492
585,8913
585,63
585,446
585,239
585,17
585,1138
585,375
585,384
585,364
585,1837
585,1154
585,2494
585,2058
585,841
585,1094
585,166
585,163
585,1185
585,193
585,13
585,1191
585,3188
585,1125
585,512
585,333
585,238
585,2198
585,2167
585,25
585,807
585,1047
585,245
585,113
585,1156
585,1275
585,1158
585,2059
585,1022
526,304
526,35
526,185
526,392
526,3137
526,2435
526,1215
526,179
526,1253
526,1974
526,37
526,122
526,3707
526,1160
526,1976
526,1256
526,8701
526,233
526,215
526,431
526,4815
526,354
526,1056
526,2538
526,109
526,866
526,1085
526,910
526,2575
526,951
526,8703
526,8700
526,8702
526,1272
526,1290
526,2736
526,795
526,205
526,437
526,1371
526,17
526,1218
526,1832
526,6076
526,962
526,2050
526,2726
526,935
261,1131
261,79
261,278
261,235
261,146
261,992
261,106
261,167
261,82
261,429
261,1141
261,21
261,1125
261,735
261,1993
261,491
261,17
261,2212
261,904
261,148
261,1117
261,2267
261,233
261,1059
261,1153
261,1130
261,74
261,185
261,1297
261,1876
261,2772
261,239
261,729
261,252
261,1052
261,1933
261,4
261,114
261,951
261,5
261,753
261,766
261,2559
107,464
107,473
107,519
107,550
107,633
107,488
107,505
107,531
107,33
107,520
107,468
107,466
107,598
107,465
107,600
107,233
107,634
107,8
107,530
107,471
107,17
107,1
107,524
107,588
107,532
107,540
107,18
107,525
518,1452
518,1515
518,996
518,1717
518,1111
518,495
518,1016
518,1469
518,768
518,693
518,1686
518,2958
518,150
518,260
518,178
518,876
518,3027
518,644
518,365
518,271
379,634
379,26
379,292
379,20
379,27
379,465
379,34
379,622
379,473
379,29
379,233
379,461
379,605
379,531
379,466
379,671
379,550
379,17
379,322
379,18
379,471
379,532
379,464
379,481
379,33
379,493
379,479
379,4
379,8
379,588
346,5780
346,27
346,7002
346,1133
346,2784
346,2049
346,400
346,92
346,7000
346,466
346,2905
346,1149
346,3722
346,3700
346,332
346,6993
346,2172
346,234
346,7005
346,1256
346,4263
346,2434
346,235
346,4885
346,82
346,2478
346,7001
346,154
346,418
346,454
346,4751
346,393
346,1191
346,1163
346,4292
346,1253
346,1206
346,1137
346,1160
346,3572
346,17
346,5515
346,6342
346,46
346,382
346,2768
346,6433
346,402
346,6997
346,3569
346,6998
346,62
346,2494
346,29
346,1125
346,2247
346,3559
346,4142
346,2518
346,307
346,792
346,3499
346,1106
346,604
346,1121
346,2791
346,6991
346,72
346,1124
346,4856
346,1102
346,1461
346,1438
346,106
346,1597
346,4283
346,2599
346,478
346,1028
346,3187
346,2113
346,4306
346,215
346,2082
346,435
346,589
346,6995
346,611
346,3062
346,336
346,1805
346,3699
346,104
346,333
346,2403
346,2174
346,4240
346,639
346,1048
346,763
346,414
346,320
346,1717
346,1094
346,2047
346,401
346,384
346,309
346,6990
346,193
346,2040
346,198
346,1126
346,4264
346,4
346,2782
346,84
346,7007
346,2119
346,1041
346,2755
346,1830
346,4146
346,185
346,7004
346,2080
346,1462
346,2408
346,455
346,73
346,848
346,1609
388,7371
388,955
388,876
388,889
388,745
388,1806
388,1927
388,3659
388,779
388,3851
388,3287
388,3445
388,756
388,352
388,7370
388,1097
388,1906
388,4759
388,670
388,2500
388,4704
388,1250
388,1240
388,7369
388,2780
116,194
116,4698
116,891
116,354
116,864
116,26
116,400
116,1683
116,1171
116,272
116,118
116,1632
116,1494
116,753
116,725
116,234
116,1775
116,779
116,28
116,3000
116,1476
116,86
116,23
116,322
116,1865
116,220
116,1492
116,605
116,142
116,1135
116,2420
116,2127
116,622
116,171
116,178
116,29
116,531
116,828
116,2147
116,1667
116,365
116,42
116,1777
116,530
116,54
116,1168
116,432
116,1095
116,135
116,865
116,27
116,1111
116,4
116,4697
116,1206
116,532
116,771
116,1162
116,126
116,1462
116,1102
116,609
116,183
116,35
116,116
116,21
116,349
116,1113
116,479
116,337
116,464
60,1028
60,640
60,5
60,693
60,2397
60,233
60,352
60,22
60,3068
60,2444
60,1401
60,239
60,29
60,1865
60,1147
60,503
60,1435
60,387
124,401
124,204
124,2070
124,977
124,730
124,27
124,99
124,1316
124,1105
124,104
124,37
124,278
124,69
124,755
124,30
124,400
124,2200
124,141
124,5
124,150
124,8
124,17
124,876
124,233
124,65
124,107
124,3189
124,471
124,74
124,2091
124,21
124,1143
124,1130
124,185
124,2122
124,1171
124,995
124,1053
124,445
124,571
544,681
544,2
544,42
544,3679
544,1162
544,516
544,43
544,7424
544,1449
544,6183
544,6705
544,38
544,4036
544,58
544,1
544,8739
544,1166
544,4039
523,29
523,1089
523,8686
523,239
523,23
523,1933
523,278
523,3328
523,1218
523,253
523,1054
523,3925
523,774
523,947
523,1362
523,1128
523,3352
523,234
523,2979
523,671
523,193
523,1085
523,1380
523,2128
523,766
523,1485
523,2809
523,945
523,1130
523,482
523,1126
523,1350
523,1926
523,243
523,771
523,589
523,1246
523,4858
523,4360
523,755
523,2126
523,754
523,2133
523,434
523,220
523,21
523,4304
523,1959
523,1812
523,4319
523,1393
523,1276
523,1082
523,1097
523,1255
523,204
523,472
523,7088
523,480
523,1240
523,765
193,1104
193,29
193,1218
193,86
193,763
193,1256
193,5560
193,1147
193,353
193,334
193,193
193,953
193,69
193,72
193,17
193,35
193,775
193,1028
193,1102
193,70
193,2316
193,16
193,1125
193,71
193,185
193,2434
193,1
193,1160
193,4343
521,677
521,500
521,484
521,293
521,41
521,516
521,681
521,3004
521,2444
521,61
521,521
521,43
521,295
521,675
521,42
521,510
521,496
521,485
521,462
521,39
521,678
521,8580
521,697
521,38
521,2658
521,690
521,524
521,3679
521,509
521,2069
521,701
521,296
192,487
192,585
192,473
192,639
192,8
192,18
192,558
192,21
192,33
192,4
192,468
192,27
192,20
192,597
192,540
192,588
192,530
192,633
336,1474
336,1514
336,17
336,1797
336,1246
336,320
336,31
336,1244
336,150
336,1126
336,479
336,541
336,1
336,163
336,29
336,392
336,1110
336,145
336,5928
336,3
336,589
336,464
336,6
336,204
336,185
336,193
336,5
336,106
336,759
336,675
336,1641
336,2288
336,21
336,730
336,122
336,1121
336,8
336,533
336,752
336,234
336,11
336,807
336,1028
336,775
336,402
336,35
430,1607
430,1167
430,745
430,1733
430,1043
430,768
430,446
430,229
430,74
430,759
430,233
430,167
430,1207
430,271
430,2471
430,1121
430,46
430,1597
430,1601
430,1811
430,1807
430,1470
430,1883
430,2601
430,975
430,1609
430,998
430,461
430,422
430,195
430,437
430,876
430,21
430,1756
430,402
430,1114
430,868
430,185
430,1166
430,1286
430,198
430,1209
430,769
430,384
430,1819
430,600
430,1469
430,1187
218,1469
218,163
218,2426
218,780
218,106
218,783
218,723
218,765
218,64
218,179
218,99
218,1027
218,1438
218,311
218,757
218,1641
218,71
218,178
218,1740
218,1107
218,1594
218,1474
601,876
601,2395
601,402
601,1251
601,1130
601,2136
601,916
601,1055
601,4629
601,1028
601,250
601,29
601,766
601,752
601,3125
601,1031
601,392
601,383
601,4
601,943
601,241
601,7659
601,167
601,927
601,754
601,2873
601,1137
601,1293
601,947
601,193
601,9348
601,1601
601,745
601,1134
601,1078
601,1362
601,253
601,4027
601,755
601,824
601,810
601,352
601,333
601,1104
601,1934
601,1102
601,254
601,935
601,753
601,988
601,220
601,763
601,70
601,252
601,2137
601,1
601,1256
601,122
601,933
601,1150
601,445
601,334
601,1998
601,727
601,71
601,1053
601,1926
601,68
601,1045
601,1067
601,1118
601,1147
601,336
601,1368
601,238
601,1052
601,1061
601,759
601,243
601,5
601,903
540,238
540,807
540,759
540,2188
540,1539
540,2583
540,809
540,74
540,1247
540,2908
540,5826
540,148
540,446
540,193
540,1255
540,479
540,61
540,3294
540,17
540,172
540,754
540,1850
540,757
540,752
540,758
540,167
540,769
540,42
540,1251
540,526
540,771
540,1507
540,38
540,4
114,949
114,918
114,204
114,783
114,757
114,1082
114,16
114,253
114,4693
114,74
114,147
114,258
114,876
114,795
114,2519
114,458
114,1089
114,1894
114,1934
114,2979
114,35
114,1056
114,780
114,4694
114,764
494,23
494,6005
494,1137
494,90
494,167
494,71
494,2396
494,1135
494,74
494,18
494,471
494,76
494,16
494,479
494,122
494,27
494,69
494,1029
13,229
13,1014
13,386
13,1005
13,1017
13,1018
13,71
13,1021
13,988
13,1006
