userId,itemIds,top-10 scores
862,"[50, 174, 181, 7, 195, 204, 127, 172, 79, 173]","[0.9398813, 0.919063, 0.91266835, 0.87831295, 0.8762195, 0.86560327, 0.856553, 0.84731823, 0.8431661, 0.8420459]"
866,"[315, 311, 300, 347, 313, 327, 272, 331, 690, 321]","[0.14611611, 0.13608032, 0.12936379, 0.12902686, 0.12730752, 0.12334165, 0.12072983, 0.11993449, 0.11463185, 0.11124617]"
821,"[174, 50, 98, 204, 195, 173, 181, 97, 318, 7]","[0.71188056, 0.6865376, 0.6821983, 0.666782, 0.66369253, 0.6615847, 0.6603583, 0.6453404, 0.6391867, 0.63423634]"
660,"[174, 50, 210, 181, 195, 172, 173, 216, 318, 204]","[0.80373967, 0.77947205, 0.74355614, 0.74234873, 0.73784626, 0.7299839, 0.7260478, 0.7232314, 0.721101, 0.71974146]"
39,"[302, 294, 289, 333, 748, 258, 286, 690, 301, 307]","[0.23978958, 0.23668486, 0.2327923, 0.22789222, 0.22661377, 0.22533491, 0.22221841, 0.2191719, 0.21538158, 0.2112803]"
835,"[50, 174, 204, 181, 98, 216, 127, 12, 172, 195]","[0.60588914, 0.59200674, 0.5715988, 0.5616553, 0.5554395, 0.5511165, 0.54012156, 0.53716236, 0.5323036, 0.526349]"
401,"[50, 174, 181, 7, 204, 121, 98, 216, 195, 127]","[0.8663976, 0.8182628, 0.810551, 0.7735148, 0.77141947, 0.7646968, 0.7593068, 0.7575728, 0.75662255, 0.7420766]"
881,"[50, 174, 181, 127, 195, 204, 7, 121, 98, 216]","[0.8585732, 0.83838034, 0.8110996, 0.7729671, 0.77107257, 0.76973885, 0.7680599, 0.7647753, 0.7537375, 0.7525653]"
174,"[50, 174, 204, 127, 318, 7, 100, 222, 173, 12]","[0.42816418, 0.42785156, 0.41286376, 0.40752736, 0.3993086, 0.39845914, 0.39798272, 0.38862127, 0.3872405, 0.38578928]"
637,"[50, 121, 1, 7, 100, 288, 181, 98, 111, 127]","[0.50884336, 0.4988523, 0.48508808, 0.4850543, 0.4702142, 0.4677864, 0.4618296, 0.44139063, 0.43819043, 0.43653712]"
524,"[50, 174, 172, 181, 127, 216, 195, 483, 100, 98]","[0.8410579, 0.8391756, 0.75961196, 0.7528489, 0.7511088, 0.7506594, 0.7473598, 0.74167705, 0.7406515, 0.7384315]"
473,"[50, 174, 204, 7, 318, 121, 98, 216, 111, 195]","[0.45810425, 0.433456, 0.4186773, 0.4142397, 0.41416615, 0.4094221, 0.4034366, 0.40221986, 0.39977464, 0.39872354]"
591,"[174, 204, 216, 202, 50, 195, 173, 79, 183, 56]","[0.64747643, 0.5864452, 0.58415914, 0.5763179, 0.5738408, 0.5728978, 0.57195276, 0.5696196, 0.5585978, 0.55710757]"
927,"[174, 195, 405, 172, 181, 7, 173, 12, 50, 96]","[0.47659662, 0.46928722, 0.4553341, 0.45217925, 0.45072487, 0.44660392, 0.44091052, 0.43275693, 0.4321474, 0.42759815]"
454,"[174, 50, 98, 181, 100, 216, 56, 172, 195, 173]","[0.7632601, 0.7403588, 0.71594715, 0.71557385, 0.7112917, 0.69587463, 0.6895983, 0.6798852, 0.67949206, 0.6673363]"
385,"[174, 172, 173, 204, 50, 181, 79, 98, 195, 12]","[0.7750149, 0.740169, 0.7313666, 0.72732306, 0.7264735, 0.72561806, 0.69981086, 0.6964028, 0.69495666, 0.68497646]"
16,"[174, 50, 181, 172, 98, 173, 318, 100, 127, 204]","[0.7399818, 0.7199, 0.6808749, 0.67560637, 0.66928345, 0.666244, 0.6645814, 0.6547001, 0.6545849, 0.65107656]"
760,"[50, 181, 7, 195, 98, 127, 174, 172, 121, 204]","[0.68070483, 0.67554617, 0.6481097, 0.6381746, 0.62718165, 0.6146538, 0.6064303, 0.60163283, 0.59771895, 0.59293365]"
122,"[174, 50, 127, 318, 79, 100, 56, 181, 204, 173]","[0.49362734, 0.4897101, 0.47166654, 0.46927032, 0.45774972, 0.44866276, 0.44863743, 0.44814977, 0.44151607, 0.4316785]"
738,"[174, 181, 50, 195, 98, 173, 172, 204, 183, 216]","[0.84159356, 0.81544125, 0.8076514, 0.7998517, 0.79870504, 0.78576297, 0.7752381, 0.77076995, 0.7556993, 0.74664176]"
589,"[294, 300, 690, 302, 288, 328, 307, 258, 333, 340]","[0.34888297, 0.2898764, 0.28851125, 0.2826204, 0.27764612, 0.2730093, 0.26859835, 0.25975284, 0.25424862, 0.25211075]"
764,"[50, 174, 181, 121, 98, 7, 216, 100, 204, 318]","[0.64656097, 0.61997896, 0.60197, 0.599213, 0.59071004, 0.5899327, 0.57124007, 0.5705215, 0.56918716, 0.56745416]"
221,"[174, 50, 181, 173, 204, 79, 210, 222, 56, 318]","[0.601495, 0.5885756, 0.5694364, 0.56912094, 0.56107324, 0.5605654, 0.54736286, 0.53547084, 0.53480595, 0.52813077]"
616,"[288, 300, 328, 748, 294, 323, 258, 302, 268, 286]","[0.3589308, 0.35394984, 0.33477947, 0.31389913, 0.3132365, 0.3045991, 0.30076322, 0.27786496, 0.27611315, 0.27576867]"
201,"[174, 50, 181, 172, 204, 195, 98, 127, 216, 183]","[0.7375553, 0.7173144, 0.71620435, 0.70617783, 0.68801224, 0.68722355, 0.6838919, 0.68347126, 0.6629421, 0.66244096]"
871,"[100, 50, 181, 174, 173, 216, 56, 204, 98, 12]","[0.3762381, 0.37362012, 0.37361622, 0.35822484, 0.35667852, 0.3506715, 0.34505403, 0.34401286, 0.34238973, 0.33586335]"
476,"[174, 172, 79, 210, 204, 181, 195, 7, 50, 89]","[0.6468554, 0.6213503, 0.6181178, 0.6116609, 0.60841584, 0.60583156, 0.5935484, 0.57622993, 0.57504225, 0.569454]"
146,"[294, 300, 748, 288, 315, 258, 307, 313, 328, 323]","[0.34945202, 0.3302301, 0.31467897, 0.3137573, 0.3068946, 0.29325256, 0.29296154, 0.29082707, 0.28654492, 0.2853203]"
713,"[300, 690, 288, 315, 323, 326, 748, 258, 328, 294]","[0.1654881, 0.16465451, 0.14627968, 0.14219251, 0.13925044, 0.13815881, 0.1369191, 0.13531582, 0.13440156, 0.13325597]"
584,"[50, 195, 172, 181, 174, 183, 568, 7, 127, 176]","[0.3587492, 0.34336278, 0.3406852, 0.33621562, 0.3273124, 0.32668686, 0.32551774, 0.31997636, 0.31838816, 0.31274134]"
1,"[174, 50, 195, 173, 204, 181, 216, 56, 98, 318]","[0.7035524, 0.6666456, 0.6626441, 0.6468993, 0.6455037, 0.6338589, 0.6307338, 0.6198463, 0.6189923, 0.61407334]"
768,"[288, 294, 50, 174, 121, 300, 181, 127, 7, 318]","[0.53224367, 0.5300508, 0.52586395, 0.5232252, 0.51200116, 0.49559724, 0.49358684, 0.4886552, 0.48565054, 0.48456588]"
446,"[294, 288, 300, 258, 748, 121, 111, 181, 100, 50]","[0.4350035, 0.423026, 0.40342182, 0.3698491, 0.35387862, 0.3476261, 0.34666455, 0.34633693, 0.3409716, 0.34082213]"
56,"[174, 172, 204, 195, 181, 173, 50, 97, 79, 210]","[0.8553009, 0.8024385, 0.78629184, 0.786029, 0.7808598, 0.77829814, 0.7755577, 0.76131076, 0.7589024, 0.75320536]"
433,"[294, 288, 282, 1, 174, 50, 121, 100, 7, 127]","[0.38551277, 0.35771957, 0.35764852, 0.35710442, 0.35457522, 0.35252553, 0.3420918, 0.34043553, 0.330885, 0.32966682]"
728,"[237, 121, 1, 50, 111, 25, 15, 845, 127, 7]","[0.30990076, 0.30930546, 0.3050289, 0.2973441, 0.29138973, 0.28322047, 0.27257317, 0.2696368, 0.26602098, 0.26417404]"
571,"[204, 195, 174, 172, 183, 98, 318, 210, 568, 97]","[0.35894325, 0.35515782, 0.3380605, 0.332584, 0.32355282, 0.32282558, 0.32001767, 0.31694332, 0.31576806, 0.3114258]"
783,"[300, 328, 258, 286, 323, 294, 748, 245, 288, 307]","[0.2171624, 0.21688855, 0.20551017, 0.20523508, 0.1984941, 0.19677754, 0.18969114, 0.18884267, 0.17642854, 0.17472564]"
847,"[50, 174, 181, 79, 1, 7, 121, 98, 172, 173]","[0.70631874, 0.69245046, 0.6780569, 0.6487392, 0.6398082, 0.63373685, 0.6326964, 0.6268363, 0.6236896, 0.6168883]"
806,"[174, 50, 204, 195, 181, 216, 56, 173, 98, 172]","[0.7649226, 0.73673654, 0.72087455, 0.714493, 0.7109092, 0.69941396, 0.6914233, 0.68972385, 0.6827828, 0.6819772]"
938,"[50, 1, 7, 121, 111, 25, 181, 237, 15, 100]","[0.592238, 0.5446464, 0.54440016, 0.52338254, 0.518928, 0.516101, 0.512554, 0.49954808, 0.4964979, 0.49111664]"
639,"[173, 97, 181, 204, 98, 50, 174, 202, 100, 216]","[0.40146405, 0.3996889, 0.3971903, 0.3947747, 0.38482028, 0.37303698, 0.37156343, 0.37134436, 0.37041193, 0.3634645]"
113,"[294, 288, 300, 258, 50, 121, 1, 181, 328, 118]","[0.31899184, 0.291142, 0.28976497, 0.28713727, 0.2778045, 0.27103132, 0.26238367, 0.2565389, 0.25427577, 0.25145903]"
877,"[174, 50, 181, 288, 79, 204, 173, 121, 100, 210]","[0.5951532, 0.5940742, 0.5791447, 0.5650714, 0.5606795, 0.5489321, 0.54094815, 0.5384988, 0.53554, 0.5337032]"
284,"[748, 690, 313, 340, 294, 331, 302, 332, 300, 682]","[0.23644622, 0.23163009, 0.20626675, 0.19682364, 0.19667806, 0.19570473, 0.19485894, 0.19451009, 0.19285609, 0.18950906]"
48,"[50, 174, 181, 56, 172, 195, 7, 210, 216, 204]","[0.5526878, 0.5308487, 0.5205763, 0.48677456, 0.48670295, 0.48433632, 0.48394728, 0.4788727, 0.47686395, 0.475296]"
158,"[174, 50, 172, 79, 181, 204, 195, 173, 210, 216]","[0.75465685, 0.7269724, 0.7182134, 0.69006217, 0.6825985, 0.6779088, 0.66927034, 0.661649, 0.65928423, 0.6578882]"
218,"[174, 50, 181, 98, 216, 172, 204, 173, 210, 195]","[0.7362353, 0.73273367, 0.71690094, 0.6921898, 0.68816143, 0.68283606, 0.6815908, 0.6777065, 0.66391283, 0.6601475]"
826,"[174, 172, 181, 79, 195, 183, 50, 98, 173, 56]","[0.6796271, 0.640252, 0.63377327, 0.63116825, 0.62525916, 0.6204684, 0.6122118, 0.5964369, 0.59385645, 0.5907673]"
399,"[174, 79, 210, 181, 172, 50, 173, 204, 195, 98]","[0.524282, 0.516799, 0.49892855, 0.49556887, 0.49054933, 0.48300427, 0.4683626, 0.46330932, 0.46305278, 0.4625592]"
562,"[50, 174, 127, 204, 173, 181, 195, 100, 318, 216]","[0.68387085, 0.67790353, 0.6279411, 0.62194484, 0.6216939, 0.61947924, 0.61128926, 0.6083991, 0.60792625, 0.60411304]"
387,"[50, 181, 174, 204, 195, 173, 56, 7, 172, 127]","[0.9744058, 0.9398083, 0.93270504, 0.90920484, 0.90169126, 0.8833549, 0.8814286, 0.8777192, 0.87697345, 0.8756138]"
754,"[50, 1, 100, 294, 181, 7, 121, 288, 127, 15]","[0.46323842, 0.4218684, 0.42038938, 0.4173239, 0.4123703, 0.41175017, 0.40374032, 0.40110824, 0.40006343, 0.39857945]"
389,"[174, 50, 204, 172, 195, 216, 79, 127, 173, 98]","[0.7173448, 0.7024513, 0.67710406, 0.6688253, 0.6639577, 0.64843583, 0.64654034, 0.64624006, 0.64604884, 0.6455533]"
568,"[50, 174, 56, 100, 98, 216, 181, 127, 204, 12]","[0.59478694, 0.5738823, 0.5444961, 0.53738624, 0.5293253, 0.52903813, 0.5246997, 0.52176255, 0.51818854, 0.51680136]"
26,"[50, 1, 294, 288, 7, 181, 127, 111, 121, 174]","[0.6006505, 0.58361685, 0.5663746, 0.55996823, 0.5484257, 0.5463853, 0.5344678, 0.5260588, 0.5221779, 0.5042663]"
789,"[50, 1, 174, 127, 121, 318, 100, 181, 7, 288]","[0.45522004, 0.4371658, 0.437159, 0.41834158, 0.41539076, 0.41497388, 0.40691704, 0.40337038, 0.3979717, 0.39369905]"
241,"[346, 302, 690, 288, 343, 340, 322, 682, 332, 328]","[0.20797221, 0.1944958, 0.19155483, 0.18497202, 0.18449275, 0.1839539, 0.181728, 0.17618749, 0.1755087, 0.17468956]"
310,"[50, 181, 174, 7, 294, 98, 257, 1, 79, 121]","[0.3038398, 0.27611408, 0.2749969, 0.2733502, 0.27140754, 0.26421455, 0.26214495, 0.26050633, 0.25990054, 0.2588263]"
608,"[50, 174, 181, 100, 127, 98, 121, 7, 173, 216]","[0.7996444, 0.7690568, 0.7525878, 0.744437, 0.71604174, 0.7071911, 0.7048899, 0.7033897, 0.6917984, 0.6913945]"
316,"[50, 181, 204, 173, 174, 100, 318, 12, 98, 121]","[0.5445915, 0.53747576, 0.536287, 0.53266644, 0.52064836, 0.5181636, 0.51638633, 0.51583755, 0.5096585, 0.50830835]"
624,"[288, 50, 100, 294, 181, 127, 7, 121, 174, 98]","[0.5938806, 0.5593802, 0.54367244, 0.54255015, 0.5368692, 0.5196568, 0.5117129, 0.5073145, 0.5072752, 0.4988127]"
375,"[176, 174, 50, 98, 181, 56, 79, 195, 172, 7]","[0.32817477, 0.32784122, 0.32652193, 0.32158604, 0.31333917, 0.2973786, 0.29732725, 0.29404864, 0.29224008, 0.2870054]"
503,"[50, 174, 181, 204, 98, 173, 56, 216, 318, 79]","[0.7344964, 0.7152347, 0.6801993, 0.66304535, 0.6580912, 0.6536023, 0.65080994, 0.6503156, 0.64924526, 0.6450623]"
490,"[50, 127, 1, 121, 181, 100, 7, 117, 174, 12]","[0.37149155, 0.3280262, 0.3268264, 0.31714067, 0.31279007, 0.30594507, 0.3057608, 0.30259597, 0.2963054, 0.29560122]"
699,"[50, 181, 121, 7, 288, 12, 1, 294, 98, 237]","[0.5469939, 0.52575994, 0.5046472, 0.49872252, 0.49291444, 0.48422927, 0.48156425, 0.4770869, 0.46659932, 0.46119535]"
152,"[50, 174, 204, 216, 195, 318, 7, 121, 181, 127]","[0.5380691, 0.4999582, 0.4946578, 0.48837593, 0.48563677, 0.48047203, 0.47657236, 0.4756995, 0.4710323, 0.470581]"
259,"[50, 181, 174, 173, 7, 98, 100, 288, 195, 172]","[0.5760133, 0.56552476, 0.5286354, 0.5226738, 0.5209029, 0.5171522, 0.5121545, 0.5078879, 0.5033575, 0.5024968]"
607,"[216, 174, 100, 318, 50, 56, 204, 12, 173, 121]","[0.32802966, 0.32606697, 0.32115424, 0.32091314, 0.31338298, 0.30963585, 0.30486158, 0.28845385, 0.2867157, 0.28347006]"
937,"[174, 121, 100, 50, 22, 318, 216, 204, 7, 89]","[0.30515742, 0.30060026, 0.29617307, 0.28134072, 0.28113234, 0.27486515, 0.27461585, 0.2720807, 0.26426652, 0.26373795]"
134,"[288, 50, 1, 181, 294, 258, 100, 7, 121, 127]","[0.4553692, 0.43668947, 0.43442428, 0.41799948, 0.41117603, 0.40277916, 0.40253025, 0.39383024, 0.39219812, 0.38780046]"
640,"[181, 174, 195, 50, 98, 173, 172, 183, 56, 79]","[0.7029334, 0.67642903, 0.67340237, 0.6671302, 0.65473026, 0.6541721, 0.6336898, 0.63017255, 0.62609047, 0.62559706]"
50,"[7, 50, 288, 127, 174, 181, 286, 258, 185, 294]","[0.2672298, 0.25911435, 0.23167859, 0.23155473, 0.2309086, 0.23059808, 0.22918288, 0.22603111, 0.22554289, 0.22517087]"
216,"[174, 50, 181, 173, 98, 204, 202, 216, 210, 318]","[0.6182323, 0.60329413, 0.58582366, 0.58235574, 0.56633544, 0.5642915, 0.55576736, 0.5557454, 0.55234104, 0.54852384]"
560,"[50, 174, 7, 288, 121, 181, 1, 111, 195, 210]","[0.5863507, 0.58400035, 0.5726904, 0.56856054, 0.5678256, 0.5663054, 0.55825424, 0.5516859, 0.53804857, 0.5378192]"
90,"[174, 50, 216, 204, 89, 79, 318, 181, 210, 98]","[0.706331, 0.6680481, 0.61580646, 0.6156977, 0.6133553, 0.6132846, 0.61311024, 0.61040556, 0.60944945, 0.6088815]"
719,"[50, 174, 181, 79, 204, 7, 98, 216, 172, 195]","[0.71465594, 0.6563164, 0.63939434, 0.62956244, 0.61869323, 0.6159761, 0.61529, 0.61452705, 0.6119951, 0.60961354]"
95,"[174, 50, 181, 79, 172, 195, 210, 204, 7, 98]","[0.9113822, 0.8858392, 0.84901017, 0.84641296, 0.8409101, 0.83085614, 0.8263114, 0.8246736, 0.81768143, 0.8097346]"
867,"[50, 174, 79, 172, 181, 204, 210, 195, 7, 127]","[0.8485927, 0.83487904, 0.7806667, 0.7645407, 0.755629, 0.7544073, 0.7475377, 0.73817205, 0.7368237, 0.7255415]"
489,"[300, 294, 748, 328, 288, 258, 323, 302, 307, 333]","[0.35077864, 0.33446714, 0.3277168, 0.3276071, 0.32641223, 0.31027025, 0.3083963, 0.30207017, 0.28485313, 0.27788496]"
629,"[50, 174, 181, 204, 216, 195, 173, 121, 7, 98]","[0.8447393, 0.84436584, 0.8102493, 0.79276633, 0.78391504, 0.7829033, 0.7796951, 0.764093, 0.7601034, 0.75473875]"
410,"[748, 302, 313, 294, 690, 315, 328, 322, 307, 327]","[0.18641376, 0.17188883, 0.16276826, 0.16233598, 0.16041479, 0.15533347, 0.1546833, 0.15398611, 0.14731981, 0.14728774]"
494,"[50, 100, 181, 174, 127, 288, 318, 98, 121, 204]","[0.6192707, 0.61013246, 0.6018158, 0.58128494, 0.57857144, 0.5756846, 0.57562625, 0.57113, 0.5676898, 0.56561446]"
918,"[181, 204, 50, 174, 210, 216, 318, 98, 195, 79]","[0.5523786, 0.55108416, 0.5497262, 0.5469722, 0.5303789, 0.5281584, 0.520633, 0.5202311, 0.5191343, 0.51659673]"
539,"[174, 294, 100, 286, 288, 121, 79, 12, 257, 282]","[0.18217723, 0.18080965, 0.17701614, 0.17652784, 0.16917849, 0.16268712, 0.15589166, 0.15411414, 0.15398328, 0.15256377]"
712,"[174, 172, 195, 210, 204, 50, 181, 173, 79, 89]","[0.6992402, 0.6585216, 0.6443848, 0.6413531, 0.6362045, 0.6289535, 0.6288477, 0.625428, 0.6248034, 0.60871404]"
439,"[50, 174, 181, 7, 121, 98, 100, 12, 173, 288]","[0.6276051, 0.58347875, 0.57785374, 0.57386845, 0.5691151, 0.5571616, 0.5520845, 0.547808, 0.52708334, 0.52375543]"
665,"[50, 174, 127, 181, 98, 121, 318, 7, 204, 1]","[0.7152879, 0.6585612, 0.6448971, 0.6181778, 0.60940015, 0.60674775, 0.6048168, 0.6012537, 0.60070723, 0.5990604]"
38,"[50, 174, 204, 181, 216, 210, 7, 121, 172, 195]","[0.6141603, 0.6094789, 0.60015213, 0.58585, 0.57243335, 0.5679603, 0.56117576, 0.55446976, 0.5535052, 0.5529269]"
345,"[174, 50, 204, 181, 98, 318, 7, 210, 195, 121]","[0.74720275, 0.7322639, 0.7095744, 0.70499504, 0.6943347, 0.69279015, 0.68818474, 0.6817004, 0.68082917, 0.6795675]"
929,"[50, 174, 181, 127, 98, 216, 172, 204, 100, 195]","[0.78028256, 0.7493158, 0.6939847, 0.6804051, 0.6781984, 0.66697615, 0.65573925, 0.65361375, 0.6500595, 0.64998597]"
763,"[50, 174, 98, 181, 216, 204, 56, 100, 195, 127]","[0.66840255, 0.6423454, 0.62515837, 0.6219239, 0.6051553, 0.6031657, 0.5931432, 0.592958, 0.5913856, 0.58950657]"
24,"[50, 181, 174, 98, 7, 173, 204, 216, 100, 127]","[0.76398647, 0.7080593, 0.6869278, 0.66995573, 0.66811645, 0.6587003, 0.6556021, 0.6534476, 0.6526941, 0.65149194]"
523,"[174, 50, 204, 181, 210, 79, 7, 25, 202, 98]","[0.4819337, 0.4643063, 0.46039876, 0.4546091, 0.44845513, 0.44592297, 0.43652764, 0.43041784, 0.42971718, 0.42882898]"
128,"[174, 204, 195, 181, 50, 172, 127, 173, 318, 216]","[0.74290216, 0.7200368, 0.6935679, 0.68252033, 0.68027496, 0.67311954, 0.6696674, 0.66851157, 0.6625913, 0.6623312]"
863,"[690, 682, 315, 312, 873, 328, 307, 346, 301, 340]","[0.252576, 0.21430242, 0.2043145, 0.2002276, 0.19866498, 0.19826882, 0.19512865, 0.1927338, 0.19166078, 0.18962952]"
80,"[50, 174, 216, 181, 100, 56, 98, 173, 204, 195]","[0.48223573, 0.4396233, 0.43196863, 0.4319428, 0.42903543, 0.42836002, 0.4231767, 0.42315596, 0.41985685, 0.41930184]"
750,"[294, 288, 300, 323, 258, 302, 286, 7, 1, 181]","[0.38091597, 0.36527658, 0.3620535, 0.3476222, 0.3413283, 0.32976115, 0.31348428, 0.30638918, 0.29275033, 0.28549308]"
275,"[174, 50, 7, 195, 181, 79, 172, 173, 568, 121]","[0.611146, 0.6036873, 0.5881234, 0.5767896, 0.5736021, 0.5658053, 0.5605363, 0.5550566, 0.5493163, 0.541104]"
89,"[174, 204, 318, 50, 79, 173, 195, 98, 181, 7]","[0.51384455, 0.49613586, 0.48824394, 0.48704675, 0.47751307, 0.47717488, 0.47270203, 0.470449, 0.45882696, 0.45662853]"
872,"[50, 121, 288, 294, 1, 181, 7, 258, 118, 127]","[0.45650467, 0.44958797, 0.4459479, 0.44288263, 0.43988577, 0.429655, 0.42461845, 0.42003214, 0.40062505, 0.3946462]"
154,"[50, 181, 204, 174, 7, 98, 216, 195, 89, 173]","[0.4996667, 0.4907813, 0.4772742, 0.46878752, 0.4683222, 0.45550317, 0.44219124, 0.44095004, 0.4403331, 0.44011557]"
691,"[50, 181, 7, 1, 127, 172, 174, 294, 195, 79]","[0.5348153, 0.5055261, 0.49542207, 0.49142754, 0.4806544, 0.4631001, 0.4606669, 0.4605369, 0.4598966, 0.4584558]"
520,"[288, 100, 300, 121, 302, 294, 748, 50, 181, 258]","[0.41090164, 0.37863028, 0.3668532, 0.34416392, 0.33770385, 0.33702052, 0.33059195, 0.33010012, 0.32139516, 0.3158758]"
117,"[50, 181, 7, 1, 288, 98, 127, 121, 100, 195]","[0.61510926, 0.58863753, 0.5675551, 0.55776495, 0.5521252, 0.54365027, 0.5426925, 0.53887254, 0.5366883, 0.5265686]"
746,"[174, 50, 181, 195, 173, 79, 56, 172, 7, 210]","[0.7101855, 0.70916426, 0.70875686, 0.69992507, 0.690032, 0.68889534, 0.6854864, 0.6753123, 0.6456193, 0.6427233]"
885,"[174, 195, 173, 210, 204, 50, 181, 216, 202, 172]","[0.55510116, 0.5428314, 0.52607065, 0.52349114, 0.5082475, 0.50638187, 0.50100404, 0.500324, 0.49555525, 0.49424228]"
242,"[1, 50, 127, 121, 222, 181, 7, 100, 118, 257]","[0.34381005, 0.32696727, 0.30411932, 0.2919314, 0.2754305, 0.27477756, 0.2741147, 0.27396894, 0.26728997, 0.26466265]"
844,"[50, 174, 181, 127, 216, 100, 7, 98, 121, 56]","[0.79342335, 0.7458261, 0.7164476, 0.7013441, 0.69566035, 0.68474805, 0.6760125, 0.67454743, 0.6728374, 0.6615686]"
198,"[174, 50, 181, 100, 98, 79, 195, 173, 216, 204]","[0.8358341, 0.8315342, 0.7895679, 0.76009184, 0.7537256, 0.7470204, 0.7449723, 0.7423876, 0.74151427, 0.74040645]"
325,"[174, 204, 173, 195, 97, 50, 181, 202, 172, 568]","[0.5243747, 0.52325803, 0.51348114, 0.50352687, 0.49671423, 0.49639428, 0.49600998, 0.4943006, 0.4920913, 0.48675594]"
527,"[174, 50, 216, 204, 181, 56, 98, 173, 172, 100]","[0.8284888, 0.8120927, 0.7785723, 0.77082974, 0.76849097, 0.7535642, 0.74222213, 0.74092036, 0.7408627, 0.73932046]"
337,"[50, 174, 181, 121, 195, 173, 7, 89, 56, 216]","[0.51413506, 0.48792702, 0.4632334, 0.4586238, 0.455352, 0.44505417, 0.44233018, 0.43696216, 0.43622443, 0.43554336]"
63,"[50, 181, 7, 121, 294, 1, 98, 288, 237, 111]","[0.6201729, 0.58982456, 0.573499, 0.56131494, 0.5582502, 0.53741646, 0.5336081, 0.52740437, 0.5248564, 0.5237194]"
849,"[195, 174, 181, 173, 172, 98, 50, 204, 7, 97]","[0.60229075, 0.5975827, 0.59210813, 0.5861038, 0.57131493, 0.56902343, 0.5686658, 0.56574774, 0.56287384, 0.54490864]"
933,"[174, 172, 204, 79, 50, 210, 195, 216, 181, 173]","[0.82259566, 0.7919232, 0.77663076, 0.76679784, 0.76420677, 0.7599712, 0.7593604, 0.7524665, 0.74760765, 0.7469321]"
68,"[50, 181, 121, 7, 174, 25, 100, 127, 288, 117]","[0.5669234, 0.5130558, 0.5093164, 0.50410575, 0.47968516, 0.47316042, 0.47279873, 0.47278872, 0.47146958, 0.47076213]"
54,"[50, 181, 288, 1, 294, 121, 7, 127, 100, 98]","[0.54901373, 0.5034463, 0.50034535, 0.48986667, 0.4872055, 0.48072731, 0.4747687, 0.47199425, 0.45196968, 0.443989]"
55,"[50, 174, 127, 7, 1, 121, 405, 195, 117, 79]","[0.38754228, 0.35134524, 0.3506045, 0.34842217, 0.33293334, 0.33102491, 0.32380036, 0.31924975, 0.31642106, 0.31213474]"
250,"[50, 181, 174, 98, 100, 173, 204, 216, 7, 195]","[0.7419165, 0.7259718, 0.6930313, 0.68798536, 0.67240053, 0.6691195, 0.6691007, 0.6680389, 0.6592014, 0.6579477]"
77,"[50, 174, 181, 195, 172, 98, 173, 56, 12, 204]","[0.70289606, 0.6927459, 0.6907802, 0.67322177, 0.6713875, 0.6688914, 0.64037454, 0.63014144, 0.62941146, 0.6248749]"
772,"[288, 313, 300, 268, 294, 748, 315, 323, 181, 7]","[0.26885357, 0.2640417, 0.2618752, 0.23487355, 0.23419376, 0.23065293, 0.22061646, 0.22013666, 0.21202509, 0.20984791]"
765,"[50, 237, 127, 15, 216, 174, 100, 98, 181, 318]","[0.40790492, 0.36996567, 0.3656878, 0.36213744, 0.36060828, 0.3508067, 0.3484176, 0.34446752, 0.3439818, 0.33568352]"
733,"[294, 1, 121, 286, 50, 237, 257, 111, 288, 318]","[0.351021, 0.32162228, 0.31668803, 0.29057163, 0.2876023, 0.2861953, 0.282954, 0.28290638, 0.2808118, 0.27948037]"
297,"[50, 174, 181, 204, 216, 100, 98, 121, 195, 127]","[0.8482813, 0.8220895, 0.7783314, 0.77151686, 0.76947135, 0.75526386, 0.75244606, 0.7493691, 0.73674715, 0.73519814]"
620,"[50, 181, 174, 1, 7, 98, 195, 127, 121, 100]","[0.5281831, 0.5137977, 0.4854548, 0.4841758, 0.47816503, 0.4769182, 0.47183928, 0.45853257, 0.4539295, 0.45273006]"
852,"[50, 7, 1, 127, 181, 288, 121, 117, 25, 100]","[0.5015708, 0.48424387, 0.48074338, 0.44457126, 0.44014552, 0.43854824, 0.43824738, 0.43286803, 0.42578697, 0.41693962]"
790,"[174, 50, 195, 181, 216, 172, 210, 121, 204, 79]","[0.72662914, 0.7136811, 0.6693501, 0.6676274, 0.6583537, 0.6474586, 0.64461637, 0.635621, 0.633601, 0.633147]"
296,"[50, 121, 174, 100, 181, 216, 12, 98, 318, 204]","[0.73736244, 0.6777305, 0.66725594, 0.6596789, 0.64799637, 0.64067006, 0.638932, 0.638295, 0.6367628, 0.63515335]"
724,"[300, 690, 748, 294, 323, 288, 301, 328, 302, 307]","[0.31865293, 0.30961627, 0.29718724, 0.29465365, 0.29278776, 0.27496833, 0.27009627, 0.26823053, 0.26801634, 0.25281888]"
369,"[183, 172, 195, 181, 204, 568, 7, 385, 210, 174]","[0.24625622, 0.24564016, 0.24355246, 0.23641433, 0.23147011, 0.22954479, 0.22947812, 0.22700989, 0.22507365, 0.22309273]"
466,"[50, 174, 181, 173, 98, 100, 195, 7, 127, 216]","[0.7435525, 0.70531034, 0.6989605, 0.67338014, 0.6631622, 0.6497816, 0.64597976, 0.645393, 0.64317286, 0.6429684]"
