userId,itemIds,top-10 scores
862,"[50, 181, 100, 1, 286, 258, 121, 127, 294, 237]","[0.68697375, 0.6675888, 0.6403471, 0.62321943, 0.6220179, 0.61784637, 0.60467964, 0.60433316, 0.600845, 0.59579396]"
866,"[286, 300, 294, 258, 288, 748, 269, 302, 313, 307]","[0.20332742, 0.19184205, 0.18576752, 0.18301491, 0.1697997, 0.16830124, 0.16553724, 0.16252634, 0.16078861, 0.15698162]"
821,"[50, 181, 100, 1, 121, 286, 258, 294, 237, 127]","[0.5255263, 0.5149693, 0.5014699, 0.4853873, 0.47694337, 0.47431952, 0.47214296, 0.4720633, 0.46700746, 0.467006]"
660,"[50, 181, 100, 1, 121, 127, 258, 174, 286, 294]","[0.79860306, 0.78912544, 0.74844664, 0.73000246, 0.71784383, 0.71286356, 0.7096658, 0.70094454, 0.7002014, 0.6910718]"
39,"[286, 258, 300, 294, 288, 748, 269, 333, 313, 328]","[0.3492501, 0.34180042, 0.33955783, 0.33489197, 0.31120133, 0.29987904, 0.28691646, 0.28680265, 0.28127292, 0.28125548]"
835,"[50, 181, 100, 1, 286, 127, 174, 258, 237, 294]","[0.61498857, 0.596049, 0.5616128, 0.5431734, 0.53993183, 0.5385271, 0.5357708, 0.5341517, 0.52913964, 0.5287432]"
401,"[50, 181, 100, 1, 258, 286, 294, 127, 121, 237]","[0.7156625, 0.6881553, 0.66454667, 0.6440986, 0.6430055, 0.6425582, 0.63975525, 0.62645596, 0.62531966, 0.6231018]"
881,"[50, 181, 100, 1, 121, 127, 174, 237, 258, 286]","[0.76363105, 0.7403441, 0.70626307, 0.685985, 0.6761121, 0.67175657, 0.668061, 0.65681595, 0.6566497, 0.6532986]"
174,"[50, 181, 286, 100, 1, 294, 258, 237, 121, 127]","[0.6305014, 0.6228522, 0.58134127, 0.5794799, 0.57686365, 0.5763051, 0.5754115, 0.564613, 0.56026626, 0.5544307]"
637,"[286, 294, 258, 50, 181, 300, 288, 100, 1, 237]","[0.54776275, 0.53887683, 0.53587914, 0.5329223, 0.5194426, 0.51334804, 0.504179, 0.49661604, 0.47929665, 0.4775746]"
524,"[50, 181, 100, 174, 1, 127, 121, 237, 286, 258]","[0.81476015, 0.7876063, 0.7638033, 0.72661006, 0.72406155, 0.71842563, 0.7089569, 0.70078903, 0.7000492, 0.6968894]"
473,"[286, 258, 294, 50, 300, 181, 288, 100, 1, 127]","[0.52480876, 0.51492965, 0.50804317, 0.49939013, 0.491095, 0.48712507, 0.4789111, 0.47103307, 0.46003807, 0.45006895]"
591,"[50, 181, 100, 1, 121, 286, 127, 174, 237, 258]","[0.5922579, 0.58528537, 0.5431393, 0.5271496, 0.5245208, 0.5213298, 0.5208835, 0.51545805, 0.5134648, 0.50909835]"
927,"[50, 181, 1, 100, 121, 258, 286, 237, 294, 127]","[0.59955233, 0.59279346, 0.5624374, 0.55547315, 0.5545551, 0.54486114, 0.54039687, 0.53887236, 0.5369659, 0.5304682]"
454,"[50, 181, 100, 1, 121, 174, 127, 286, 258, 237]","[0.7710319, 0.7555305, 0.7183874, 0.69115335, 0.6799142, 0.67644155, 0.67416877, 0.67374116, 0.6715693, 0.6694964]"
385,"[50, 181, 100, 1, 286, 127, 258, 121, 174, 237]","[0.60264623, 0.5805851, 0.562306, 0.5395131, 0.53811467, 0.53260535, 0.5231714, 0.5219776, 0.52011263, 0.51928365]"
16,"[50, 181, 100, 1, 121, 286, 127, 237, 174, 258]","[0.7018758, 0.69348085, 0.6515535, 0.6405274, 0.6261405, 0.6224309, 0.62008053, 0.60817343, 0.6080018, 0.60717726]"
760,"[50, 181, 100, 1, 286, 121, 237, 127, 258, 294]","[0.5136798, 0.5115874, 0.47474447, 0.47069022, 0.46445242, 0.46183982, 0.4548613, 0.45236525, 0.45054907, 0.44903463]"
122,"[50, 181, 100, 1, 127, 121, 174, 237, 98, 286]","[0.45212883, 0.43596533, 0.42385563, 0.4077038, 0.4008591, 0.39623427, 0.39415905, 0.39005464, 0.3899737, 0.3883035]"
738,"[50, 181, 100, 1, 127, 121, 174, 237, 98, 56]","[0.7061931, 0.6946011, 0.6515486, 0.6392275, 0.63323325, 0.62805885, 0.62754035, 0.6102302, 0.60645366, 0.6037432]"
589,"[286, 300, 258, 294, 288, 50, 748, 181, 1, 100]","[0.44617635, 0.44065854, 0.440148, 0.4342251, 0.41337472, 0.38765746, 0.37944847, 0.37048903, 0.36499083, 0.3635825]"
764,"[50, 181, 286, 258, 100, 294, 1, 121, 237, 127]","[0.6489818, 0.6389198, 0.62811685, 0.6226575, 0.61162996, 0.6096764, 0.6037072, 0.5896315, 0.5872352, 0.5817438]"
221,"[50, 181, 100, 1, 127, 121, 258, 286, 237, 294]","[0.69989264, 0.686039, 0.65248287, 0.6256558, 0.6176121, 0.61292666, 0.6125105, 0.60744196, 0.6052804, 0.6012364]"
616,"[286, 300, 294, 258, 288, 748, 333, 269, 328, 289]","[0.38568908, 0.37442732, 0.37187657, 0.36330456, 0.3469572, 0.33149284, 0.3141472, 0.31282645, 0.30711085, 0.30578277]"
201,"[50, 181, 100, 286, 1, 294, 127, 258, 121, 237]","[0.7378659, 0.7258781, 0.6930364, 0.6731364, 0.67265964, 0.665568, 0.6634804, 0.6623649, 0.65279025, 0.64763117]"
871,"[286, 294, 258, 300, 288, 50, 181, 313, 100, 269]","[0.33887556, 0.33245504, 0.32796267, 0.32391945, 0.30981418, 0.2996232, 0.28584382, 0.28074056, 0.27687284, 0.27651]"
476,"[50, 181, 100, 1, 121, 127, 258, 174, 294, 286]","[0.5664756, 0.56305236, 0.5268329, 0.5121823, 0.50935256, 0.5078719, 0.49967095, 0.4979767, 0.492724, 0.49199277]"
146,"[286, 300, 294, 258, 288, 748, 328, 269, 333, 313]","[0.33224404, 0.32844, 0.32567778, 0.32514468, 0.2957361, 0.2894549, 0.27682394, 0.2752005, 0.27484676, 0.2744972]"
713,"[990, 308, 1127, 691, 885, 887, 1024, 882, 339, 872]","[0.080714025, 0.07419948, 0.067865595, 0.067610495, 0.06760201, 0.06538943, 0.06476901, 0.06454476, 0.06183414, 0.06149864]"
584,"[181, 50, 100, 258, 1, 121, 286, 127, 294, 237]","[0.49243098, 0.4885317, 0.46152863, 0.45877102, 0.4504512, 0.4474597, 0.4471388, 0.44582582, 0.44239688, 0.4342902]"
1,"[50, 181, 100, 127, 1, 286, 258, 121, 237, 294]","[0.74192065, 0.72818923, 0.6924041, 0.66731703, 0.66698796, 0.66626257, 0.6584755, 0.6523605, 0.6445856, 0.6432329]"
768,"[286, 294, 258, 300, 50, 288, 181, 100, 1, 237]","[0.51657355, 0.5106077, 0.50556505, 0.49211547, 0.48702696, 0.4732753, 0.47214752, 0.4589222, 0.45603228, 0.44281727]"
446,"[286, 294, 300, 258, 288, 748, 50, 269, 289, 333]","[0.36869752, 0.35213158, 0.34485775, 0.34291437, 0.32974368, 0.30158877, 0.2986005, 0.2948756, 0.2899622, 0.28847423]"
56,"[50, 181, 100, 1, 121, 127, 258, 174, 294, 237]","[0.7841805, 0.7673005, 0.7228472, 0.7057357, 0.6963866, 0.69419724, 0.6851252, 0.6846274, 0.6826303, 0.6803514]"
433,"[286, 258, 50, 294, 181, 300, 288, 1, 100, 121]","[0.48921397, 0.4856826, 0.47673935, 0.4725616, 0.46640942, 0.46124703, 0.4547218, 0.4416271, 0.43511507, 0.42957202]"
728,"[286, 258, 294, 50, 181, 300, 100, 288, 1, 127]","[0.49875197, 0.4949585, 0.4892297, 0.48559973, 0.4772636, 0.4668746, 0.45858884, 0.45359024, 0.44982257, 0.4394851]"
571,"[50, 181, 100, 121, 1, 258, 286, 174, 127, 237]","[0.43289533, 0.4221825, 0.40607426, 0.38838646, 0.38819665, 0.38532677, 0.38481513, 0.38286585, 0.3740824, 0.37195316]"
783,"[286, 258, 294, 300, 288, 748, 269, 333, 313, 289]","[0.38539883, 0.3689313, 0.3669758, 0.36106366, 0.33843672, 0.3216384, 0.31039935, 0.30500522, 0.2976626, 0.2971989]"
847,"[50, 181, 100, 1, 286, 258, 121, 127, 294, 237]","[0.6201279, 0.60636854, 0.5717026, 0.5577787, 0.5527602, 0.5521187, 0.54907393, 0.54676545, 0.5388786, 0.5340362]"
806,"[50, 181, 100, 286, 1, 258, 121, 294, 127, 237]","[0.694069, 0.6809914, 0.6439761, 0.6284988, 0.62618226, 0.62169665, 0.6192027, 0.61747485, 0.61469215, 0.61215824]"
938,"[50, 286, 181, 258, 294, 100, 300, 1, 288, 237]","[0.61365235, 0.5965197, 0.59604824, 0.5926831, 0.58332825, 0.5757153, 0.57032335, 0.56914276, 0.5582433, 0.5537876]"
639,"[50, 181, 100, 286, 127, 1, 174, 121, 258, 294]","[0.5400679, 0.5303587, 0.51141876, 0.4923373, 0.4843266, 0.48065868, 0.4763295, 0.47554293, 0.47531286, 0.4729453]"
113,"[286, 294, 300, 258, 288, 748, 50, 333, 269, 328]","[0.4216636, 0.4173189, 0.40989876, 0.40680784, 0.38585216, 0.35172507, 0.34842336, 0.34120122, 0.33937308, 0.33805725]"
877,"[50, 286, 181, 258, 294, 100, 127, 1, 288, 300]","[0.49181727, 0.48178923, 0.48011792, 0.46625826, 0.46569154, 0.4546073, 0.44394088, 0.4439378, 0.44141725, 0.43493012]"
284,"[286, 300, 258, 294, 288, 748, 269, 333, 289, 307]","[0.2552715, 0.24688832, 0.2373979, 0.23611969, 0.22435834, 0.22274703, 0.21805866, 0.21078458, 0.21062785, 0.20992523]"
48,"[50, 181, 100, 286, 258, 294, 127, 1, 174, 121]","[0.5565719, 0.5279546, 0.51357216, 0.5116882, 0.505195, 0.4914805, 0.48575372, 0.48264366, 0.47641712, 0.47473103]"
158,"[50, 181, 100, 1, 286, 127, 258, 294, 121, 237]","[0.74147314, 0.72734773, 0.6902244, 0.66929495, 0.6690393, 0.66348875, 0.66294897, 0.6622259, 0.66054195, 0.64883924]"
218,"[50, 181, 100, 286, 1, 294, 258, 127, 174, 121]","[0.55436456, 0.5417925, 0.5183237, 0.5051778, 0.49758914, 0.49526182, 0.49120954, 0.4899376, 0.48372, 0.48279792]"
826,"[50, 181, 100, 1, 121, 258, 286, 127, 174, 294]","[0.5994372, 0.59120333, 0.5456979, 0.5413298, 0.5365791, 0.53626347, 0.53088015, 0.52514905, 0.52078646, 0.518167]"
399,"[50, 181, 100, 1, 121, 127, 237, 117, 258, 174]","[0.66069853, 0.65473086, 0.6156978, 0.6057047, 0.5898662, 0.5892857, 0.58892095, 0.5717254, 0.571376, 0.5660019]"
562,"[50, 181, 100, 1, 127, 174, 121, 237, 56, 258]","[0.61755013, 0.5927182, 0.56776583, 0.54846746, 0.5402561, 0.5393697, 0.537971, 0.52533346, 0.52169144, 0.5207935]"
387,"[50, 181, 100, 1, 127, 174, 121, 286, 258, 294]","[0.80980873, 0.79272085, 0.7519677, 0.72433203, 0.7224117, 0.7163788, 0.7107884, 0.7081576, 0.70251846, 0.6988387]"
754,"[258, 286, 294, 50, 181, 300, 100, 288, 237, 1]","[0.51693976, 0.51243305, 0.51092035, 0.5102286, 0.5022475, 0.49512824, 0.48110694, 0.48017633, 0.4680311, 0.4671296]"
389,"[50, 181, 100, 127, 174, 1, 237, 121, 286, 98]","[0.7077996, 0.700851, 0.65421575, 0.6308211, 0.6248458, 0.61842465, 0.6100463, 0.6099507, 0.6048705, 0.6017706]"
568,"[50, 181, 100, 174, 1, 98, 56, 127, 121, 173]","[0.4395926, 0.42020825, 0.40551475, 0.40224597, 0.39219645, 0.39061257, 0.3843227, 0.3808939, 0.37931293, 0.36741346]"
26,"[258, 286, 294, 50, 300, 181, 288, 100, 1, 127]","[0.6142264, 0.6112264, 0.6059052, 0.60124373, 0.58766437, 0.58348787, 0.5728696, 0.57109255, 0.57060075, 0.5431837]"
789,"[50, 294, 258, 181, 286, 300, 288, 100, 1, 237]","[0.4815337, 0.4808306, 0.47535768, 0.4737967, 0.47372952, 0.45619488, 0.45445618, 0.4460991, 0.44089723, 0.43547633]"
241,"[286, 294, 300, 258, 288, 50, 181, 100, 313, 269]","[0.31824005, 0.31154802, 0.305677, 0.30410856, 0.28873217, 0.2746186, 0.26700658, 0.2628867, 0.25936338, 0.25723794]"
310,"[286, 258, 300, 294, 288, 50, 181, 313, 748, 100]","[0.24642436, 0.2432709, 0.24171185, 0.23840068, 0.23030116, 0.21806385, 0.21687278, 0.20694046, 0.20676409, 0.2053725]"
608,"[50, 181, 100, 286, 1, 294, 258, 127, 121, 237]","[0.6260942, 0.6054322, 0.5859281, 0.5762453, 0.56345665, 0.55890155, 0.5564409, 0.5536166, 0.543001, 0.5404641]"
316,"[50, 181, 100, 286, 258, 294, 1, 127, 237, 121]","[0.57661295, 0.5595394, 0.53677654, 0.5350811, 0.5231465, 0.5222713, 0.5214103, 0.5095905, 0.5014126, 0.5008151]"
624,"[258, 294, 286, 300, 50, 288, 181, 100, 1, 237]","[0.58500266, 0.5805889, 0.5799011, 0.5708308, 0.5505761, 0.5424251, 0.5226717, 0.52121365, 0.50857764, 0.49717355]"
375,"[50, 181, 100, 127, 174, 1, 121, 98, 56, 237]","[0.3677647, 0.35152015, 0.34302303, 0.32550126, 0.32449, 0.3224761, 0.32247302, 0.31680676, 0.3125485, 0.30946332]"
503,"[50, 181, 100, 286, 1, 258, 121, 127, 294, 237]","[0.65162736, 0.6430442, 0.6059599, 0.60529023, 0.58709747, 0.5855353, 0.5835995, 0.5801939, 0.5797474, 0.5719796]"
490,"[286, 294, 258, 50, 181, 300, 288, 100, 1, 237]","[0.41664392, 0.41192898, 0.4114458, 0.39939153, 0.39695734, 0.38750407, 0.3873188, 0.3797824, 0.3710587, 0.3680581]"
699,"[286, 294, 50, 258, 181, 300, 100, 288, 1, 237]","[0.5119941, 0.511987, 0.5058403, 0.4976044, 0.4875954, 0.4874066, 0.47753474, 0.4744494, 0.46560043, 0.4585404]"
152,"[50, 181, 100, 286, 258, 294, 1, 127, 121, 237]","[0.54067206, 0.5245704, 0.50781935, 0.49569255, 0.48693535, 0.48358366, 0.48280925, 0.47870612, 0.47691974, 0.47285494]"
259,"[50, 286, 181, 294, 258, 100, 121, 300, 1, 288]","[0.56975996, 0.5650423, 0.5624636, 0.5448895, 0.5418092, 0.5299874, 0.51451385, 0.5139737, 0.513541, 0.510829]"
607,"[50, 181, 100, 286, 294, 127, 258, 1, 121, 237]","[0.4172866, 0.4049866, 0.39600125, 0.38894823, 0.3805546, 0.3733982, 0.3697454, 0.3690416, 0.36613998, 0.36070222]"
937,"[286, 294, 181, 50, 258, 100, 300, 288, 127, 1]","[0.41222444, 0.41075265, 0.40587825, 0.4040566, 0.40343904, 0.3944857, 0.38657457, 0.37619942, 0.36997926, 0.36665016]"
134,"[286, 258, 294, 300, 288, 50, 748, 181, 1, 100]","[0.46040896, 0.45134062, 0.4498433, 0.44477385, 0.41151148, 0.3896553, 0.38406432, 0.38169205, 0.37603697, 0.36749977]"
640,"[50, 181, 100, 286, 1, 127, 121, 294, 258, 237]","[0.6477239, 0.6327562, 0.5939532, 0.5860544, 0.5821296, 0.57807976, 0.5742832, 0.5742049, 0.5709073, 0.5630533]"
50,"[286, 294, 258, 50, 181, 288, 300, 100, 1, 127]","[0.4257737, 0.4135657, 0.40983552, 0.40868118, 0.4038238, 0.3912161, 0.3891897, 0.38641685, 0.37563896, 0.37066296]"
216,"[50, 181, 100, 286, 1, 121, 127, 237, 258, 294]","[0.6318965, 0.6079684, 0.579428, 0.56654686, 0.56142986, 0.5579176, 0.5521272, 0.5514279, 0.5482765, 0.5417873]"
560,"[50, 181, 286, 258, 294, 100, 1, 288, 237, 300]","[0.54624546, 0.53994584, 0.5272885, 0.52556515, 0.5242479, 0.5070894, 0.5068083, 0.49908313, 0.49437237, 0.49309903]"
90,"[50, 181, 100, 286, 127, 258, 1, 174, 121, 237]","[0.64316267, 0.62737846, 0.60119647, 0.5804458, 0.56812435, 0.5632929, 0.56077814, 0.5572496, 0.5572445, 0.5507322]"
719,"[50, 181, 286, 100, 1, 294, 258, 121, 127, 237]","[0.6072317, 0.5988205, 0.56866354, 0.55990374, 0.5559778, 0.554539, 0.5542996, 0.5479129, 0.53958845, 0.53468645]"
95,"[50, 181, 100, 1, 174, 121, 127, 258, 237, 98]","[0.7921186, 0.762764, 0.7306835, 0.7056734, 0.6988693, 0.69630224, 0.69620055, 0.6808723, 0.67632693, 0.67217076]"
867,"[50, 181, 100, 286, 258, 1, 294, 127, 237, 121]","[0.67667, 0.65776414, 0.62293184, 0.6086857, 0.6073127, 0.6018112, 0.6004234, 0.60014164, 0.5878961, 0.584688]"
489,"[300, 333, 307, 286, 690, 328, 326, 315, 748, 294]","[0.20752908, 0.19679254, 0.18824264, 0.18485814, 0.1824033, 0.17979866, 0.17673986, 0.17455927, 0.17383775, 0.16976969]"
629,"[50, 286, 181, 258, 294, 100, 1, 300, 121, 288]","[0.69209576, 0.68109846, 0.67479813, 0.6617801, 0.6590271, 0.65333456, 0.6325852, 0.6261005, 0.6215188, 0.61948746]"
410,"[258, 286, 300, 294, 288, 748, 269, 313, 333, 289]","[0.28836134, 0.28213474, 0.28199947, 0.27974245, 0.2599016, 0.25098968, 0.23869309, 0.23475583, 0.23457305, 0.22991304]"
494,"[50, 181, 286, 258, 100, 294, 1, 127, 288, 121]","[0.5746026, 0.5607813, 0.5465464, 0.54156387, 0.5391391, 0.5379832, 0.527946, 0.51431346, 0.5131011, 0.5066717]"
918,"[50, 181, 100, 1, 286, 127, 121, 174, 258, 237]","[0.5241604, 0.5089968, 0.48327482, 0.48201865, 0.4690754, 0.4658428, 0.46190906, 0.4592485, 0.4531489, 0.45061645]"
539,"[50, 181, 100, 286, 258, 127, 294, 1, 121, 237]","[0.4846049, 0.4707786, 0.45177743, 0.44886985, 0.4343327, 0.43315643, 0.43264255, 0.43171978, 0.4257703, 0.4147545]"
712,"[50, 181, 100, 1, 174, 127, 121, 237, 98, 117]","[0.59112406, 0.5906528, 0.548023, 0.53569466, 0.5309537, 0.52772695, 0.5273914, 0.52451354, 0.50852084, 0.50324136]"
439,"[286, 258, 50, 294, 300, 181, 288, 100, 1, 121]","[0.4491444, 0.44793993, 0.4467901, 0.44651335, 0.43506852, 0.42985252, 0.42531872, 0.42187783, 0.4127347, 0.4013305]"
665,"[50, 181, 100, 286, 1, 258, 127, 294, 121, 174]","[0.695358, 0.67867774, 0.6480205, 0.6280298, 0.62385076, 0.6237412, 0.6153857, 0.6123895, 0.60775846, 0.5954116]"
38,"[50, 181, 100, 127, 237, 1, 258, 174, 121, 294]","[0.51111513, 0.48926115, 0.47498336, 0.4582327, 0.44803306, 0.44617844, 0.4421267, 0.4369641, 0.4344769, 0.43192396]"
345,"[50, 181, 286, 258, 294, 100, 1, 127, 237, 121]","[0.7368021, 0.7156357, 0.7017909, 0.68776774, 0.6861483, 0.6845908, 0.65753907, 0.65678984, 0.65454626, 0.6483767]"
929,"[50, 181, 100, 1, 174, 121, 127, 237, 286, 98]","[0.54579157, 0.5266246, 0.49620703, 0.4837324, 0.4815568, 0.48115432, 0.4776883, 0.47298962, 0.4706529, 0.4659859]"
763,"[50, 181, 100, 1, 286, 127, 294, 237, 121, 258]","[0.6360384, 0.6268321, 0.59984756, 0.57124907, 0.56991786, 0.56331384, 0.56288624, 0.5621317, 0.5588458, 0.556275]"
24,"[50, 181, 286, 258, 294, 100, 1, 127, 121, 237]","[0.5817071, 0.5643888, 0.5605955, 0.55330455, 0.5495107, 0.54569674, 0.5287824, 0.52324086, 0.52296317, 0.5173744]"
523,"[50, 181, 286, 100, 294, 258, 127, 121, 1, 237]","[0.49367034, 0.49095896, 0.46232533, 0.46195135, 0.45867726, 0.45741758, 0.45084673, 0.44144556, 0.44071838, 0.4309805]"
128,"[50, 181, 100, 1, 258, 127, 237, 286, 121, 174]","[0.7170685, 0.7041102, 0.66276556, 0.6504524, 0.63702863, 0.6361469, 0.6313997, 0.6273238, 0.6270393, 0.6243956]"
863,"[990, 339, 691, 1127, 308, 885, 891, 361, 1238, 1679]","[0.14145179, 0.13572581, 0.13332042, 0.13103206, 0.12295213, 0.12012122, 0.11819958, 0.11769615, 0.115244284, 0.115147635]"
80,"[50, 181, 100, 127, 1, 174, 121, 286, 237, 98]","[0.48553056, 0.47622344, 0.4571484, 0.4360871, 0.4328328, 0.43124878, 0.4268975, 0.42378026, 0.41831887, 0.417185]"
750,"[286, 294, 300, 258, 288, 748, 269, 333, 289, 328]","[0.41572186, 0.41453776, 0.4113057, 0.40938556, 0.38113606, 0.3642193, 0.34127662, 0.34047583, 0.33781192, 0.3341957]"
275,"[50, 181, 100, 121, 1, 258, 286, 127, 174, 237]","[0.6794524, 0.66655016, 0.6241077, 0.6158196, 0.6102495, 0.60359806, 0.60274965, 0.60198736, 0.5976176, 0.59033686]"
89,"[181, 50, 286, 100, 294, 1, 258, 121, 127, 237]","[0.5409852, 0.5407521, 0.51602757, 0.5072603, 0.4974181, 0.49309003, 0.49193203, 0.4871997, 0.48559493, 0.4844215]"
872,"[258, 294, 300, 286, 50, 288, 1, 181, 100, 121]","[0.39115137, 0.38090035, 0.37535077, 0.3740875, 0.35778418, 0.35630327, 0.3480613, 0.34797123, 0.34464648, 0.33225173]"
154,"[50, 286, 294, 181, 258, 100, 1, 300, 288, 127]","[0.5278046, 0.5164265, 0.51389796, 0.5089309, 0.50754046, 0.49273542, 0.48003748, 0.47848186, 0.4744746, 0.46617883]"
691,"[50, 181, 100, 1, 294, 258, 286, 127, 237, 121]","[0.42696777, 0.41094676, 0.40011218, 0.39225605, 0.3827889, 0.3803462, 0.37822795, 0.37801158, 0.36938497, 0.36359105]"
520,"[286, 258, 294, 300, 50, 288, 181, 100, 1, 748]","[0.45431656, 0.45161876, 0.44672143, 0.44504872, 0.42068228, 0.4115096, 0.40568373, 0.40555546, 0.38651726, 0.37840897]"
117,"[50, 181, 286, 100, 258, 1, 294, 121, 237, 127]","[0.6045593, 0.58600926, 0.5693114, 0.568404, 0.567518, 0.55213314, 0.5497547, 0.54393524, 0.5380063, 0.5293256]"
746,"[50, 181, 100, 1, 127, 121, 258, 237, 286, 294]","[0.6081227, 0.5993101, 0.5735438, 0.5552182, 0.5487773, 0.54513556, 0.54172474, 0.5346052, 0.5342702, 0.52923906]"
885,"[50, 181, 100, 1, 121, 286, 237, 127, 294, 258]","[0.60020685, 0.5775813, 0.55042356, 0.5445234, 0.52831465, 0.5251512, 0.5242113, 0.52273226, 0.52064484, 0.5186743]"
242,"[294, 286, 258, 300, 288, 50, 181, 1, 100, 237]","[0.33728215, 0.3365069, 0.32858285, 0.32252714, 0.31678474, 0.3101242, 0.29800928, 0.29510444, 0.2907189, 0.28820693]"
844,"[50, 181, 100, 1, 286, 121, 258, 127, 294, 237]","[0.60948753, 0.5849016, 0.5576068, 0.54015857, 0.5384273, 0.5346734, 0.5323143, 0.53218174, 0.5298799, 0.52662045]"
198,"[50, 181, 100, 1, 121, 127, 174, 237, 258, 286]","[0.7270394, 0.70000356, 0.66731673, 0.6605477, 0.6438989, 0.6379702, 0.6374036, 0.625615, 0.624069, 0.6211379]"
325,"[50, 181, 100, 1, 127, 121, 174, 237, 286, 258]","[0.5602298, 0.5557412, 0.5262679, 0.5005573, 0.49925244, 0.49811035, 0.4945835, 0.48779094, 0.48498264, 0.48496425]"
527,"[50, 181, 100, 1, 174, 127, 121, 98, 237, 286]","[0.66235226, 0.64534414, 0.61694026, 0.5934877, 0.59167427, 0.58866686, 0.57911587, 0.57285655, 0.5711457, 0.56466895]"
337,"[50, 181, 100, 286, 294, 1, 258, 121, 237, 127]","[0.48451886, 0.47556525, 0.44740772, 0.4412124, 0.43690845, 0.43426254, 0.43147174, 0.42851168, 0.42329577, 0.4231926]"
63,"[286, 258, 294, 50, 181, 288, 300, 100, 1, 127]","[0.59046775, 0.58607846, 0.58563954, 0.5821771, 0.57781726, 0.5587056, 0.5570196, 0.55542153, 0.5344952, 0.52710986]"
849,"[50, 181, 100, 258, 286, 294, 1, 127, 121, 237]","[0.5428242, 0.53539926, 0.5099245, 0.50242686, 0.50188977, 0.49845043, 0.498114, 0.49216586, 0.4899367, 0.48480773]"
933,"[50, 181, 100, 1, 121, 127, 174, 237, 258, 286]","[0.7197299, 0.70667034, 0.66776705, 0.6459769, 0.639459, 0.6372909, 0.6328207, 0.6223429, 0.6219338, 0.6186963]"
68,"[50, 181, 286, 258, 100, 294, 121, 1, 127, 288]","[0.5440365, 0.5375552, 0.52411515, 0.5210713, 0.51096255, 0.5104975, 0.49538603, 0.49355492, 0.48843062, 0.4882167]"
54,"[258, 294, 286, 50, 181, 300, 288, 100, 1, 127]","[0.5603895, 0.55965596, 0.55555385, 0.54969996, 0.53499466, 0.5295969, 0.5276083, 0.5226812, 0.5093189, 0.500183]"
55,"[50, 181, 258, 286, 294, 100, 121, 300, 1, 127]","[0.4335793, 0.43202767, 0.42801464, 0.42648503, 0.4229226, 0.4095721, 0.40405953, 0.40239945, 0.39946827, 0.39844128]"
250,"[50, 181, 286, 100, 294, 258, 1, 127, 237, 288]","[0.61332655, 0.6067648, 0.5783932, 0.5774493, 0.5757168, 0.563944, 0.5540705, 0.549337, 0.54297906, 0.53822535]"
77,"[50, 181, 100, 286, 1, 121, 258, 127, 294, 237]","[0.56314945, 0.55050117, 0.52884835, 0.51851016, 0.5141739, 0.508847, 0.50467116, 0.50340486, 0.49927768, 0.4946047]"
772,"[300, 258, 294, 286, 288, 748, 328, 333, 313, 289]","[0.35858494, 0.34962538, 0.34440306, 0.34435368, 0.32509303, 0.31521383, 0.30025455, 0.29343796, 0.29050785, 0.28451073]"
765,"[50, 181, 100, 286, 258, 294, 237, 1, 127, 121]","[0.4789065, 0.4681843, 0.44826606, 0.4479954, 0.43723947, 0.43361714, 0.42742804, 0.42574868, 0.42566732, 0.42185155]"
733,"[294, 286, 300, 258, 181, 288, 50, 100, 1, 237]","[0.429647, 0.42599732, 0.40637222, 0.40582025, 0.3908632, 0.39032814, 0.38934985, 0.38633987, 0.37615472, 0.3688934]"
297,"[50, 181, 100, 286, 258, 1, 294, 127, 237, 121]","[0.77011764, 0.74315566, 0.7273481, 0.715648, 0.71013856, 0.69803566, 0.69318825, 0.68646854, 0.66927147, 0.6685516]"
620,"[50, 181, 100, 237, 1, 121, 258, 294, 127, 286]","[0.5445444, 0.53712463, 0.4954491, 0.49244085, 0.49173674, 0.4893954, 0.4881155, 0.4864732, 0.48429552, 0.483086]"
852,"[286, 258, 294, 50, 181, 300, 288, 1, 100, 121]","[0.5369482, 0.5367934, 0.5303836, 0.52689505, 0.51988566, 0.5014951, 0.49973083, 0.49175006, 0.48821625, 0.48246592]"
790,"[50, 181, 100, 1, 121, 258, 127, 294, 286, 237]","[0.64996153, 0.6453572, 0.5994634, 0.5881888, 0.58212274, 0.57949585, 0.5771965, 0.5737712, 0.5694513, 0.5674096]"
296,"[50, 181, 286, 258, 294, 100, 1, 300, 288, 127]","[0.7150888, 0.6946716, 0.68008703, 0.67749393, 0.67694193, 0.66688335, 0.63984257, 0.6346901, 0.63253903, 0.6307631]"
724,"[690, 307, 333, 326, 990, 329, 300, 339, 315, 880]","[0.11570439, 0.11431427, 0.10859285, 0.10700945, 0.104610436, 0.104321875, 0.10102509, 0.10071954, 0.09995307, 0.09989677]"
369,"[50, 181, 286, 100, 294, 258, 1, 288, 127, 121]","[0.342275, 0.32398096, 0.31697175, 0.3130748, 0.30743214, 0.3072828, 0.2988815, 0.29825008, 0.29621217, 0.28813568]"
466,"[50, 286, 294, 181, 258, 300, 100, 1, 288, 121]","[0.5339647, 0.5266455, 0.51983136, 0.51597804, 0.5145822, 0.49870998, 0.4963603, 0.4912329, 0.48567528, 0.47836906]"
