userId,itemIds,top-10 scores
862,"[50, 181, 100, 1, 286, 258, 121, 127, 294, 237]","[0.68808466, 0.66877645, 0.64149606, 0.6241784, 0.6230247, 0.6191067, 0.6058053, 0.6056404, 0.60259634, 0.59667635]"
866,"[286, 300, 294, 258, 288, 748, 269, 302, 313, 307]","[0.20431526, 0.1929371, 0.18709354, 0.18414117, 0.17096321, 0.16917571, 0.16639504, 0.16350454, 0.16184811, 0.15760303]"
821,"[50, 181, 100, 1, 121, 286, 294, 258, 127, 237]","[0.5262159, 0.5157073, 0.5020569, 0.48594266, 0.47749418, 0.4753609, 0.47349444, 0.4733135, 0.46772042, 0.46764132]"
660,"[50, 181, 100, 1, 121, 127, 258, 286, 174, 294]","[0.7989832, 0.7892463, 0.7488889, 0.73013467, 0.7178711, 0.71321714, 0.7106383, 0.70094866, 0.7009243, 0.69252753]"
39,"[286, 258, 300, 294, 288, 748, 269, 333, 313, 328]","[0.350603, 0.34316373, 0.34086347, 0.3365113, 0.31250113, 0.3009195, 0.2878779, 0.28769597, 0.28252834, 0.2822578]"
835,"[50, 181, 100, 1, 286, 127, 174, 258, 294, 237]","[0.61526906, 0.59655654, 0.56232756, 0.5437074, 0.54078144, 0.53914875, 0.53614014, 0.5352018, 0.5300228, 0.5293296]"
401,"[50, 181, 100, 1, 258, 286, 294, 127, 121, 237]","[0.7160131, 0.68890494, 0.6652326, 0.64459574, 0.6441663, 0.6436351, 0.64113706, 0.6272983, 0.62598914, 0.6235376]"
881,"[50, 181, 100, 1, 121, 127, 174, 258, 237, 286]","[0.76444393, 0.74135476, 0.7072896, 0.6869115, 0.67687184, 0.67279446, 0.66872233, 0.6582843, 0.6576434, 0.65473956]"
174,"[50, 181, 286, 100, 294, 1, 258, 237, 121, 127]","[0.6309793, 0.62330323, 0.58222705, 0.580405, 0.57760686, 0.57739395, 0.5766729, 0.56495386, 0.56105715, 0.5552576]"
637,"[286, 294, 258, 50, 181, 300, 288, 100, 1, 237]","[0.5486456, 0.5400787, 0.5370234, 0.5335382, 0.52027094, 0.5145406, 0.5049939, 0.4976462, 0.4803325, 0.47836903]"
524,"[50, 181, 100, 174, 1, 127, 121, 286, 237, 258]","[0.81517065, 0.7883098, 0.76420575, 0.7267029, 0.72471446, 0.7190906, 0.70973986, 0.7012685, 0.70116425, 0.6983727]"
473,"[286, 258, 294, 50, 300, 181, 288, 100, 1, 127]","[0.5256558, 0.51599574, 0.5092011, 0.50026244, 0.4921242, 0.4880972, 0.47978142, 0.4720264, 0.4611035, 0.45103368]"
591,"[50, 181, 100, 1, 121, 286, 127, 174, 237, 258]","[0.5930623, 0.5858356, 0.54406583, 0.5279664, 0.5252769, 0.5220238, 0.52178097, 0.5160087, 0.5141221, 0.5102867]"
927,"[50, 181, 1, 100, 121, 258, 286, 237, 294, 127]","[0.60086817, 0.5939507, 0.5633751, 0.55690837, 0.5553686, 0.54655063, 0.5418357, 0.53985256, 0.53885615, 0.531748]"
454,"[50, 181, 100, 1, 121, 174, 286, 127, 258, 237]","[0.7713013, 0.75573736, 0.7187715, 0.6914648, 0.68016183, 0.67648906, 0.6746781, 0.67464864, 0.6727564, 0.66958374]"
385,"[50, 181, 100, 1, 286, 127, 258, 121, 174, 237]","[0.60358196, 0.5818843, 0.5632879, 0.5404279, 0.5389119, 0.533725, 0.5244566, 0.52319425, 0.5214108, 0.5200213]"
16,"[50, 181, 100, 1, 121, 286, 127, 174, 237, 258]","[0.70207804, 0.6935997, 0.651981, 0.6404902, 0.62628865, 0.62276846, 0.62050277, 0.6084042, 0.60829884, 0.60814184]"
760,"[50, 181, 100, 1, 286, 121, 237, 127, 258, 294]","[0.51461464, 0.51237494, 0.4758164, 0.47148436, 0.46534845, 0.46261773, 0.4555643, 0.45335245, 0.45199206, 0.45055807]"
122,"[50, 181, 100, 1, 127, 121, 174, 98, 237, 286]","[0.4529102, 0.43685976, 0.42461327, 0.4084442, 0.4017403, 0.39703175, 0.39509892, 0.39066598, 0.39064485, 0.3892613]"
738,"[50, 181, 100, 1, 127, 121, 174, 237, 98, 56]","[0.706948, 0.6952154, 0.65242016, 0.63986266, 0.63378793, 0.62863785, 0.62796617, 0.61068374, 0.60694134, 0.6043091]"
589,"[286, 300, 258, 294, 288, 50, 748, 181, 1, 100]","[0.4471355, 0.44150963, 0.4412124, 0.4355248, 0.4142094, 0.3885012, 0.3802524, 0.37152216, 0.36588052, 0.36475733]"
764,"[50, 181, 286, 258, 100, 294, 1, 121, 237, 127]","[0.6501154, 0.64000016, 0.6290698, 0.6238098, 0.61285704, 0.6114777, 0.6047735, 0.5907709, 0.58822906, 0.58287084]"
221,"[50, 181, 100, 1, 127, 258, 121, 286, 237, 294]","[0.6998735, 0.6860189, 0.65268785, 0.625867, 0.6178639, 0.61354905, 0.61334264, 0.6083884, 0.6052916, 0.6025621]"
616,"[286, 300, 294, 258, 288, 748, 333, 269, 328, 289]","[0.38661364, 0.3753921, 0.37288433, 0.3645572, 0.34782958, 0.33237368, 0.31487113, 0.3135755, 0.30796525, 0.3063874]"
201,"[50, 181, 100, 286, 1, 294, 127, 258, 121, 237]","[0.73888016, 0.7267279, 0.6940325, 0.67425776, 0.6735596, 0.6670932, 0.66441894, 0.6639507, 0.6537385, 0.6483732]"
871,"[286, 294, 258, 300, 288, 50, 181, 313, 100, 269]","[0.33983877, 0.3335634, 0.3289508, 0.3249081, 0.310674, 0.3003448, 0.28666312, 0.28146917, 0.277836, 0.27720532]"
476,"[50, 181, 100, 1, 121, 127, 258, 174, 294, 286]","[0.5670112, 0.5633239, 0.5274756, 0.5126222, 0.50964373, 0.5083213, 0.50047725, 0.49827093, 0.49384806, 0.49274656]"
146,"[286, 300, 294, 258, 288, 748, 328, 269, 333, 313]","[0.33329245, 0.32936385, 0.3267177, 0.32617614, 0.2968357, 0.2901985, 0.27761218, 0.2760108, 0.27570415, 0.27545896]"
713,"[990, 308, 1127, 691, 885, 887, 1024, 882, 339, 872]","[0.08081269, 0.07443472, 0.06809553, 0.06774098, 0.06753911, 0.06550075, 0.064782836, 0.06465967, 0.062023815, 0.061607]"
584,"[181, 50, 100, 258, 1, 286, 121, 127, 294, 237]","[0.49320078, 0.48957023, 0.46260414, 0.4597592, 0.4513913, 0.44833457, 0.44821042, 0.44660002, 0.44386423, 0.43511376]"
1,"[50, 181, 100, 127, 1, 286, 258, 121, 237, 294]","[0.74250364, 0.72875035, 0.69310486, 0.6678883, 0.6677152, 0.66710645, 0.6595874, 0.6531721, 0.6450335, 0.6448865]"
768,"[286, 294, 258, 300, 50, 288, 181, 100, 1, 237]","[0.51735884, 0.51173514, 0.5066771, 0.4931331, 0.48784265, 0.47407484, 0.4731617, 0.45998076, 0.45672178, 0.4435981]"
446,"[286, 294, 300, 258, 288, 748, 50, 269, 289, 100]","[0.36977503, 0.3535088, 0.3462624, 0.34444883, 0.33089456, 0.30270287, 0.29986697, 0.29585454, 0.29081997, 0.28973782]"
56,"[50, 181, 100, 1, 121, 127, 258, 174, 294, 237]","[0.7843597, 0.767529, 0.7233793, 0.7060188, 0.69650394, 0.6945087, 0.68613833, 0.6847664, 0.6836468, 0.68046254]"
433,"[286, 258, 50, 294, 181, 300, 288, 1, 100, 121]","[0.49015385, 0.48677656, 0.47765034, 0.47400236, 0.46729818, 0.46242997, 0.4555416, 0.44251624, 0.4365307, 0.4304056]"
728,"[286, 258, 294, 50, 181, 300, 100, 288, 1, 127]","[0.49996385, 0.49623498, 0.4906865, 0.48665673, 0.47826716, 0.4682706, 0.45975074, 0.4548311, 0.4509306, 0.44049716]"
571,"[50, 181, 100, 1, 121, 258, 286, 174, 127, 237]","[0.4337778, 0.42305213, 0.40694702, 0.38907316, 0.38905063, 0.3864342, 0.38581336, 0.3835308, 0.37516835, 0.37284058]"
783,"[286, 258, 294, 300, 288, 748, 269, 333, 313, 289]","[0.38641816, 0.37011698, 0.36834717, 0.36235422, 0.33957455, 0.3226427, 0.3112616, 0.3059488, 0.29891986, 0.29808146]"
847,"[50, 181, 100, 1, 286, 258, 121, 127, 294, 237]","[0.62089, 0.6071947, 0.5727041, 0.55849004, 0.5538344, 0.5533742, 0.54981464, 0.54765683, 0.54043376, 0.53477126]"
806,"[50, 181, 100, 286, 1, 258, 121, 294, 127, 237]","[0.69467676, 0.6816235, 0.64483696, 0.6292969, 0.62683904, 0.6228579, 0.61972934, 0.6187405, 0.6155765, 0.61252475]"
938,"[50, 286, 181, 258, 294, 100, 300, 1, 288, 237]","[0.6143111, 0.597505, 0.59696025, 0.5940447, 0.5849958, 0.5766675, 0.5716663, 0.56977254, 0.5591452, 0.55446756]"
639,"[50, 181, 100, 286, 127, 1, 174, 258, 121, 294]","[0.5411506, 0.5313078, 0.51233137, 0.49318334, 0.4852385, 0.48176846, 0.47710645, 0.47664103, 0.47650632, 0.47433335]"
113,"[286, 294, 300, 258, 288, 748, 50, 333, 269, 328]","[0.42262393, 0.41841128, 0.41089058, 0.40813214, 0.3867883, 0.35272416, 0.34964448, 0.34185642, 0.34023318, 0.33882856]"
877,"[50, 286, 181, 258, 294, 100, 1, 127, 288, 300]","[0.49303243, 0.48309225, 0.48136407, 0.4678434, 0.46731794, 0.45609584, 0.44523728, 0.44505206, 0.44249135, 0.43672326]"
284,"[286, 300, 258, 294, 288, 748, 269, 333, 289, 307]","[0.256623, 0.24824005, 0.23886847, 0.23772244, 0.22569263, 0.22384182, 0.2189342, 0.21190394, 0.21151188, 0.21065398]"
48,"[50, 181, 100, 286, 258, 294, 127, 1, 174, 121]","[0.5570509, 0.5287186, 0.51426214, 0.51239264, 0.5060201, 0.4926578, 0.4864653, 0.48348147, 0.47684985, 0.47545347]"
158,"[50, 181, 100, 1, 286, 127, 258, 294, 121, 237]","[0.74231595, 0.7280332, 0.6912034, 0.67023796, 0.66975844, 0.66417986, 0.66410506, 0.66350883, 0.6612584, 0.64937603]"
218,"[50, 181, 100, 286, 1, 294, 258, 127, 174, 121]","[0.5549851, 0.54249495, 0.51905507, 0.5059175, 0.4982872, 0.49638173, 0.49236953, 0.49071276, 0.4841811, 0.48368803]"
826,"[50, 181, 100, 1, 258, 121, 286, 127, 174, 294]","[0.60050535, 0.5921179, 0.5470562, 0.54237735, 0.53758764, 0.5373673, 0.53196216, 0.52623254, 0.5214874, 0.51979584]"
399,"[50, 181, 100, 1, 121, 127, 237, 258, 117, 174]","[0.6615691, 0.655419, 0.6166563, 0.6063706, 0.5906869, 0.59004694, 0.58932716, 0.57276154, 0.57183826, 0.56705415]"
562,"[50, 181, 100, 1, 127, 174, 121, 237, 56, 258]","[0.61820555, 0.59353, 0.5685043, 0.54917717, 0.5409998, 0.5399844, 0.53860897, 0.5258579, 0.52223516, 0.52195823]"
387,"[50, 181, 100, 1, 127, 174, 121, 286, 258, 294]","[0.81019413, 0.79295015, 0.75246394, 0.7247893, 0.7227496, 0.7163972, 0.7112757, 0.7089303, 0.70376605, 0.70025444]"
754,"[258, 286, 294, 50, 181, 300, 100, 288, 237, 1]","[0.5179245, 0.51342875, 0.51219535, 0.51098543, 0.50296044, 0.49616203, 0.48216954, 0.48108903, 0.46875742, 0.46812207]"
389,"[50, 181, 100, 127, 174, 1, 121, 237, 286, 98]","[0.7092221, 0.7019748, 0.6557935, 0.6321224, 0.62600005, 0.6201788, 0.6117625, 0.6111718, 0.6065353, 0.60305446]"
568,"[50, 181, 100, 174, 1, 98, 56, 127, 121, 173]","[0.4399302, 0.42071405, 0.40593007, 0.4027017, 0.39244047, 0.39093453, 0.38470048, 0.38144886, 0.3796834, 0.36733595]"
26,"[258, 286, 294, 50, 300, 181, 288, 100, 1, 127]","[0.61543417, 0.6124784, 0.6074873, 0.60222363, 0.58889127, 0.5845771, 0.5737822, 0.5722346, 0.5713291, 0.54411834]"
789,"[50, 294, 258, 286, 181, 300, 288, 100, 1, 237]","[0.48215163, 0.4818774, 0.4764879, 0.47470698, 0.47437012, 0.45722455, 0.455, 0.4470356, 0.44161347, 0.43613374]"
241,"[286, 294, 300, 258, 288, 50, 181, 100, 313, 269]","[0.31897187, 0.31233442, 0.30653924, 0.30503264, 0.28946888, 0.2751099, 0.26755488, 0.26355547, 0.26006174, 0.25786772]"
310,"[286, 258, 300, 294, 288, 50, 181, 313, 748, 100]","[0.2473819, 0.24421795, 0.24258524, 0.2395229, 0.23111397, 0.2187278, 0.21758227, 0.20771748, 0.20750698, 0.2063501]"
608,"[50, 181, 100, 286, 1, 294, 258, 127, 121, 174]","[0.62677354, 0.606376, 0.58675927, 0.577206, 0.5642142, 0.5604229, 0.5580033, 0.554505, 0.5440097, 0.54111755]"
316,"[50, 181, 100, 286, 258, 294, 1, 127, 237, 121]","[0.5771718, 0.5602691, 0.5375097, 0.5358271, 0.52429867, 0.52339345, 0.5221485, 0.51027906, 0.50186396, 0.501734]"
624,"[258, 294, 286, 300, 50, 288, 181, 100, 1, 237]","[0.58642215, 0.5822588, 0.58139414, 0.571999, 0.55168426, 0.5436243, 0.524222, 0.5225497, 0.5098874, 0.49852726]"
375,"[50, 181, 100, 127, 174, 1, 121, 98, 56, 237]","[0.36816233, 0.3520252, 0.34332782, 0.325911, 0.3248187, 0.32296237, 0.3228821, 0.31720263, 0.31293863, 0.30973607]"
503,"[50, 181, 100, 286, 1, 258, 121, 294, 127, 237]","[0.6524528, 0.6436388, 0.6068738, 0.60585564, 0.5879336, 0.58672863, 0.5842404, 0.5811785, 0.58102256, 0.57258326]"
490,"[286, 294, 258, 50, 181, 300, 288, 100, 1, 237]","[0.41788363, 0.41338474, 0.41285098, 0.4006818, 0.3982047, 0.38900918, 0.38843688, 0.38105735, 0.37236178, 0.36914617]"
699,"[294, 286, 50, 258, 300, 181, 100, 288, 1, 237]","[0.5127819, 0.51264304, 0.5060675, 0.49867812, 0.4884004, 0.4881071, 0.4780164, 0.4749951, 0.4658978, 0.45885172]"
152,"[50, 181, 100, 286, 258, 294, 1, 127, 121, 237]","[0.54199374, 0.5259225, 0.50898135, 0.49692947, 0.48845568, 0.4852536, 0.48424745, 0.48000908, 0.478316, 0.47410023]"
259,"[50, 286, 181, 294, 258, 100, 121, 300, 1, 288]","[0.57051706, 0.5657563, 0.5631482, 0.5461846, 0.54294795, 0.5309122, 0.51512414, 0.5150955, 0.5143385, 0.51156825]"
607,"[50, 181, 100, 286, 294, 127, 258, 1, 121, 237]","[0.41816106, 0.40592298, 0.39681116, 0.38986397, 0.38172638, 0.37427217, 0.37115777, 0.37015146, 0.36707166, 0.3615667]"
937,"[286, 294, 181, 50, 258, 100, 300, 288, 127, 1]","[0.41311938, 0.41175556, 0.4065086, 0.405008, 0.40460452, 0.39518932, 0.3876771, 0.37720877, 0.37075254, 0.36764637]"
134,"[286, 258, 294, 300, 288, 50, 748, 181, 1, 100]","[0.46124387, 0.45230362, 0.45096874, 0.4456024, 0.41249838, 0.39065132, 0.38482487, 0.38260192, 0.37686795, 0.36878565]"
640,"[50, 181, 100, 286, 1, 127, 294, 121, 258, 237]","[0.6483205, 0.63340944, 0.5948924, 0.58699197, 0.58298045, 0.57871854, 0.5755628, 0.5750246, 0.5723049, 0.5635207]"
50,"[286, 294, 258, 50, 181, 288, 300, 100, 1, 127]","[0.42667785, 0.41481373, 0.41111612, 0.40958253, 0.4046453, 0.39215022, 0.39045385, 0.38745227, 0.37668568, 0.3715677]"
216,"[50, 181, 100, 286, 1, 121, 127, 237, 258, 294]","[0.6326591, 0.60911274, 0.58055305, 0.5677287, 0.5625641, 0.55901057, 0.55327696, 0.5522035, 0.5499048, 0.5435999]"
560,"[50, 181, 286, 258, 294, 100, 1, 288, 237, 300]","[0.54726356, 0.54082096, 0.5283439, 0.5268733, 0.52556014, 0.5083072, 0.5077412, 0.49992725, 0.4950945, 0.4945557]"
90,"[50, 181, 100, 286, 127, 258, 1, 121, 174, 294]","[0.644355, 0.62852305, 0.60242635, 0.5815233, 0.5692845, 0.5648103, 0.56236356, 0.5586323, 0.558211, 0.55255985]"
719,"[50, 181, 286, 100, 1, 294, 258, 121, 127, 237]","[0.6082122, 0.59967065, 0.56971747, 0.5611013, 0.556813, 0.5560641, 0.5556433, 0.54876035, 0.54059976, 0.5355474]"
95,"[50, 181, 100, 1, 174, 121, 127, 258, 237, 98]","[0.79321486, 0.7642533, 0.7321083, 0.7071557, 0.699647, 0.69750184, 0.6973628, 0.6826784, 0.6774513, 0.67314976]"
867,"[50, 181, 100, 286, 258, 1, 294, 127, 237, 121]","[0.67707115, 0.65825415, 0.62371343, 0.609538, 0.6083476, 0.60249096, 0.60167944, 0.60073394, 0.5882007, 0.5855212]"
489,"[300, 333, 307, 286, 690, 328, 326, 315, 748, 294]","[0.20800619, 0.19731537, 0.18893148, 0.18551502, 0.18298714, 0.18045524, 0.17716517, 0.17515376, 0.17469172, 0.17049581]"
629,"[50, 286, 181, 258, 294, 100, 1, 300, 121, 288]","[0.6932662, 0.68213, 0.67593545, 0.66336477, 0.6607471, 0.6544687, 0.6337282, 0.62774324, 0.6225385, 0.6206851]"
410,"[258, 286, 300, 294, 288, 748, 269, 313, 333, 289]","[0.28912756, 0.28306034, 0.28281367, 0.280656, 0.26066703, 0.25165033, 0.23928598, 0.23561007, 0.23532937, 0.23050979]"
494,"[50, 181, 286, 258, 100, 294, 1, 127, 288, 121]","[0.57514733, 0.5613097, 0.5474774, 0.5426558, 0.5398431, 0.5391789, 0.52837795, 0.5149686, 0.513641, 0.50743794]"
918,"[50, 181, 100, 1, 286, 127, 121, 174, 258, 237]","[0.5250138, 0.5098492, 0.48431468, 0.48263437, 0.46962765, 0.46680018, 0.4626774, 0.4600596, 0.45426637, 0.45128]"
539,"[50, 181, 100, 286, 258, 127, 294, 1, 121, 237]","[0.48506773, 0.4712963, 0.45242292, 0.44947594, 0.43525234, 0.43365955, 0.4335717, 0.43234652, 0.42642882, 0.41529393]"
712,"[50, 181, 100, 1, 174, 127, 121, 237, 98, 117]","[0.59188604, 0.5911053, 0.5489009, 0.53634596, 0.53153604, 0.52837795, 0.527972, 0.5248371, 0.5091821, 0.5033593]"
439,"[286, 258, 294, 50, 300, 181, 288, 100, 1, 121]","[0.45005187, 0.4489238, 0.44766092, 0.4471468, 0.43593115, 0.43046045, 0.42596492, 0.42257625, 0.41326275, 0.40182558]"
665,"[50, 181, 100, 286, 258, 1, 127, 294, 121, 237]","[0.695967, 0.6791636, 0.6485931, 0.62905896, 0.6249892, 0.62446946, 0.6159632, 0.6140314, 0.60854435, 0.59615177]"
38,"[50, 181, 100, 127, 237, 1, 258, 174, 121, 294]","[0.5116055, 0.49012893, 0.47556716, 0.4586565, 0.44827652, 0.44698554, 0.443204, 0.437594, 0.43543074, 0.4331541]"
345,"[50, 181, 286, 258, 294, 100, 1, 127, 237, 121]","[0.73776203, 0.71672904, 0.70302457, 0.68946964, 0.6880121, 0.6859113, 0.658913, 0.65782166, 0.65528035, 0.64958465]"
929,"[50, 181, 100, 1, 174, 121, 127, 237, 286, 98]","[0.5464789, 0.5275441, 0.4971578, 0.48453146, 0.48233277, 0.48184428, 0.47852775, 0.47339863, 0.47142848, 0.46671146]"
763,"[50, 181, 100, 1, 286, 127, 294, 237, 121, 258]","[0.63719773, 0.6277791, 0.6008339, 0.57239914, 0.5708797, 0.5644324, 0.5642261, 0.56273204, 0.55993295, 0.55770165]"
24,"[50, 181, 286, 258, 294, 100, 1, 127, 121, 237]","[0.5829737, 0.5657264, 0.56187123, 0.55479866, 0.5511403, 0.5470636, 0.53012764, 0.52439356, 0.5242145, 0.5184472]"
523,"[50, 181, 286, 100, 294, 258, 127, 121, 1, 237]","[0.4945194, 0.49149525, 0.46303228, 0.4628058, 0.4594914, 0.45830345, 0.45145988, 0.442032, 0.44164577, 0.431703]"
128,"[50, 181, 100, 1, 258, 127, 237, 286, 121, 174]","[0.7175235, 0.7046304, 0.66366905, 0.6509575, 0.6380107, 0.63682544, 0.6317399, 0.6283811, 0.6279426, 0.6247267]"
863,"[990, 339, 691, 1127, 308, 885, 891, 361, 1238, 1679]","[0.14162126, 0.13551204, 0.13323508, 0.13122949, 0.123206794, 0.11999483, 0.11802492, 0.1175763, 0.11520606, 0.115004025]"
80,"[50, 181, 100, 127, 1, 174, 121, 286, 237, 98]","[0.48613074, 0.4767143, 0.45761096, 0.43662927, 0.433382, 0.43174163, 0.42747584, 0.42450443, 0.41859195, 0.41764897]"
750,"[286, 294, 300, 258, 288, 748, 269, 333, 289, 328]","[0.41705856, 0.41580638, 0.4123671, 0.4107328, 0.38230142, 0.36519656, 0.34216034, 0.34136385, 0.33858126, 0.33515233]"
275,"[50, 181, 100, 121, 1, 258, 286, 127, 174, 237]","[0.6802818, 0.66721493, 0.6250986, 0.6161413, 0.61114967, 0.6046324, 0.60352, 0.60275835, 0.59793067, 0.5909422]"
89,"[50, 181, 286, 100, 294, 1, 258, 121, 127, 237]","[0.5417872, 0.5417422, 0.5170849, 0.508367, 0.49903128, 0.49405587, 0.49367678, 0.48814115, 0.48656827, 0.48517832]"
872,"[258, 294, 300, 286, 50, 288, 181, 1, 100, 121]","[0.3923964, 0.38242137, 0.37655222, 0.37563315, 0.35915384, 0.35752186, 0.34953213, 0.34920475, 0.34616035, 0.33349854]"
154,"[50, 286, 294, 181, 258, 100, 1, 300, 288, 127]","[0.52836853, 0.51713806, 0.514738, 0.50968814, 0.50850666, 0.4935279, 0.48061165, 0.47952807, 0.4751667, 0.46690083]"
691,"[50, 181, 100, 1, 294, 258, 286, 127, 237, 121]","[0.4273848, 0.41153595, 0.40056428, 0.39250597, 0.3836689, 0.3811784, 0.37910733, 0.37852433, 0.36968368, 0.36439094]"
520,"[286, 258, 294, 300, 50, 288, 181, 100, 1, 748]","[0.4554356, 0.4527383, 0.4481124, 0.44603065, 0.42157146, 0.4126525, 0.40671313, 0.40652186, 0.3874918, 0.37931967]"
117,"[50, 181, 286, 100, 258, 1, 294, 121, 237, 127]","[0.6051169, 0.5868291, 0.57030356, 0.5691698, 0.5686474, 0.5527591, 0.5514833, 0.5445953, 0.53861254, 0.53025794]"
746,"[50, 181, 100, 1, 127, 121, 258, 286, 237, 294]","[0.6086961, 0.599987, 0.5740847, 0.55570835, 0.5492569, 0.54553276, 0.5426486, 0.535124, 0.5348312, 0.53045726]"
885,"[50, 181, 100, 1, 121, 286, 237, 127, 294, 258]","[0.6008903, 0.57860744, 0.5514188, 0.5451807, 0.5291296, 0.5262747, 0.5247978, 0.52374256, 0.52216417, 0.52010185]"
242,"[294, 286, 258, 300, 288, 50, 181, 1, 100, 237]","[0.33815, 0.33734578, 0.3296214, 0.3234653, 0.31736773, 0.31081602, 0.29886866, 0.2957193, 0.29159242, 0.28882617]"
844,"[50, 181, 100, 1, 286, 121, 258, 127, 294, 237]","[0.6098604, 0.58550024, 0.55836236, 0.5407499, 0.53943515, 0.5352848, 0.533585, 0.53284645, 0.5313277, 0.52704203]"
198,"[50, 181, 100, 1, 121, 127, 174, 237, 258, 286]","[0.72773004, 0.7009398, 0.66829085, 0.6610811, 0.6445533, 0.63880724, 0.6379592, 0.6261739, 0.6256333, 0.62243664]"
325,"[50, 181, 100, 1, 127, 121, 174, 237, 258, 286]","[0.5612046, 0.55648255, 0.5272088, 0.50153375, 0.50022316, 0.4987827, 0.49541026, 0.48831904, 0.48618582, 0.4860071]"
527,"[50, 181, 100, 1, 174, 127, 121, 98, 237, 286]","[0.6629984, 0.64580154, 0.6175283, 0.59402966, 0.5920901, 0.58916336, 0.5796444, 0.57321167, 0.5713226, 0.5654318]"
337,"[50, 181, 100, 286, 294, 1, 258, 121, 127, 237]","[0.48501128, 0.4759908, 0.4480506, 0.44203407, 0.43792772, 0.43494812, 0.43256932, 0.42917642, 0.4239426, 0.42388654]"
63,"[286, 258, 294, 50, 181, 288, 300, 100, 1, 127]","[0.5914016, 0.5872971, 0.5869438, 0.5828798, 0.578413, 0.55930316, 0.5583135, 0.5562626, 0.5353167, 0.52784294]"
849,"[50, 181, 100, 258, 286, 294, 1, 127, 121, 237]","[0.5435211, 0.5358882, 0.5107158, 0.5032608, 0.502586, 0.49945033, 0.49867907, 0.49270132, 0.49040824, 0.4852869]"
933,"[50, 181, 100, 1, 121, 127, 174, 258, 237, 286]","[0.72076494, 0.70756215, 0.668862, 0.6471622, 0.64036834, 0.63831645, 0.6335091, 0.6233413, 0.62317216, 0.61984783]"
68,"[50, 181, 286, 258, 100, 294, 121, 1, 127, 288]","[0.5449113, 0.5383479, 0.5251215, 0.5222007, 0.5119371, 0.51193565, 0.49612772, 0.49452776, 0.48923454, 0.48903626]"
54,"[258, 294, 286, 50, 181, 300, 288, 100, 1, 127]","[0.5614638, 0.5608895, 0.55665535, 0.5504368, 0.5357975, 0.53077894, 0.528296, 0.52361256, 0.5100966, 0.5008117]"
55,"[50, 181, 258, 286, 294, 100, 121, 300, 1, 127]","[0.4349051, 0.43323463, 0.42926946, 0.42764717, 0.42445675, 0.41085312, 0.4049889, 0.40368983, 0.40073165, 0.39944574]"
250,"[50, 181, 286, 100, 294, 258, 1, 127, 237, 288]","[0.6142549, 0.60756314, 0.57964313, 0.5783654, 0.5770729, 0.5656912, 0.5550246, 0.55012655, 0.5436402, 0.53926027]"
77,"[50, 181, 100, 286, 1, 121, 258, 127, 294, 237]","[0.56401896, 0.5512546, 0.5296947, 0.5191116, 0.5149398, 0.5094991, 0.5057039, 0.50419444, 0.5005116, 0.495172]"
772,"[300, 258, 286, 294, 288, 748, 328, 333, 313, 289]","[0.35967165, 0.3510111, 0.34596866, 0.34594485, 0.32644728, 0.31616476, 0.3011259, 0.29449108, 0.2918296, 0.28542376]"
765,"[50, 181, 100, 286, 258, 294, 237, 1, 127, 121]","[0.47981483, 0.46912655, 0.4492548, 0.44907525, 0.4387363, 0.4351297, 0.42815852, 0.42695588, 0.42661715, 0.42295054]"
733,"[294, 286, 300, 258, 181, 288, 50, 100, 1, 237]","[0.4308648, 0.42720383, 0.4076585, 0.40748912, 0.39189163, 0.3914256, 0.39062232, 0.38739258, 0.377169, 0.3698669]"
297,"[50, 181, 100, 286, 258, 1, 294, 127, 237, 121]","[0.7706632, 0.7440201, 0.7279533, 0.71680737, 0.7114571, 0.6986089, 0.69499695, 0.68721765, 0.6698243, 0.6696604]"
620,"[50, 181, 100, 237, 1, 121, 258, 294, 127, 286]","[0.54546446, 0.53794116, 0.49679178, 0.493067, 0.4927784, 0.49021235, 0.48947728, 0.4879065, 0.48516902, 0.4842586]"
852,"[286, 258, 294, 50, 181, 300, 288, 1, 100, 121]","[0.5378123, 0.53770787, 0.5314901, 0.5277846, 0.5207524, 0.5026051, 0.50040317, 0.49258187, 0.4894786, 0.48323968]"
790,"[50, 181, 100, 1, 121, 258, 127, 294, 286, 237]","[0.65142006, 0.6463291, 0.6010226, 0.5894996, 0.5832787, 0.58131003, 0.57849544, 0.5756117, 0.57120687, 0.5686862]"
296,"[50, 181, 286, 258, 294, 100, 1, 300, 288, 127]","[0.71505654, 0.69481844, 0.68076265, 0.6782151, 0.6777728, 0.667325, 0.6402038, 0.6355984, 0.63302183, 0.6311856]"
724,"[690, 307, 333, 326, 990, 329, 300, 339, 315, 880]","[0.115989715, 0.11457184, 0.10876859, 0.107253164, 0.1047928, 0.10437686, 0.10103205, 0.100874014, 0.10028134, 0.1001615]"
369,"[50, 181, 286, 100, 294, 258, 1, 288, 127, 121]","[0.34259495, 0.32453582, 0.31759718, 0.3135483, 0.30831003, 0.3081293, 0.29948795, 0.29871154, 0.2966483, 0.28894985]"
466,"[50, 286, 294, 181, 258, 300, 100, 1, 288, 121]","[0.5348676, 0.5277434, 0.52124727, 0.5170648, 0.5161163, 0.5000175, 0.49761343, 0.49211553, 0.48668125, 0.47923675]"
