user_id,item_id,rating
549,116,4.0
549,930,1.0
549,61,4.0
549,346,3.0
549,703,3.0
549,653,3.0
549,11,3.0
549,210,4.0
549,557,5.0
549,235,3.0
549,699,4.0
549,861,3.0
549,1043,2.0
549,849,2.0
549,1221,4.0
549,663,4.0
549,1067,3.0
549,834,1.0
549,602,4.0
549,964,1.0
549,668,4.0
549,246,2.0
549,205,3.0
549,377,4.0
549,628,2.0
549,301,3.0
549,506,3.0
549,627,3.0
549,133,5.0
549,773,3.0
549,1198,5.0
549,996,3.0
549,190,2.0
549,1211,3.0
549,137,4.0
549,1034,2.0
549,681,4.0
549,896,4.0
549,335,4.0
549,313,3.0
549,1184,3.0
549,367,2.0
549,476,2.0
549,1178,4.0
549,605,3.0
549,884,3.0
549,876,2.0
549,370,3.0
549,676,5.0
549,1035,4.0
549,757,3.0
549,485,2.0
549,799,3.0
549,251,4.0
549,683,4.0
549,402,3.0
549,41,5.0
549,892,4.0
549,1218,5.0
549,425,2.0
549,475,2.0
549,174,3.0
549,933,1.0
549,8,4.0
549,230,4.0
549,939,5.0
549,776,5.0
549,1201,3.0
549,120,5.0
549,432,3.0
549,401,3.0
549,968,4.0
549,1003,3.0
549,1181,5.0
549,84,4.0
549,1066,5.0
549,988,4.0
549,50,5.0
549,233,3.0
549,337,4.0
549,894,5.0
549,913,4.0
549,374,3.0
549,1077,4.0
549,89,3.0
549,1176,3.0
549,33,1.0
549,982,3.0
549,597,5.0
549,594,3.0
549,356,2.0
549,882,4.0
549,1008,4.0
549,991,3.0
549,48,4.0
549,141,3.0
549,670,4.0
549,958,4.0
549,533,2.0
549,145,4.0
549,328,1.0
549,919,4.0
549,453,4.0
549,1107,3.0
549,752,4.0
549,726,4.0
549,135,4.0
549,338,3.0
549,1053,2.0
549,1188,3.0
549,304,1.0
549,920,3.0
549,336,3.0
549,287,3.0
549,329,4.0
549,907,2.0
549,229,4.0
549,1074,4.0
549,908,2.0
549,1199,3.0
549,501,3.0
549,693,3.0
549,620,3.0
549,766,3.0
549,1171,3.0
549,90,5.0
549,546,1.0
549,470,3.0
549,1119,5.0
549,651,3.0
549,551,3.0
549,897,2.0
549,1044,5.0
549,1045,2.0
549,88,4.0
549,1064,3.0
549,36,4.0
549,711,5.0
549,669,1.0
549,186,2.0
549,1209,1.0
549,857,3.0
549,555,3.0
549,563,3.0
549,1158,3.0
472,251,4.0
472,223,3.0
472,1079,1.0
472,523,3.0
472,785,3.0
472,676,3.0
472,1182,3.0
472,871,3.0
472,135,3.0
472,651,3.0
472,35,3.0
472,86,3.0
472,1055,4.0
472,248,3.0
472,934,3.0
472,893,3.0
472,880,3.0
472,408,3.0
472,425,4.0
472,680,3.0
472,831,3.0
472,158,5.0
472,1121,3.0
472,212,3.0
472,1184,3.0
472,915,3.0
472,1021,3.0
472,792,4.0
472,74,3.0
472,612,3.0
472,346,3.0
472,186,3.0
472,568,3.0
472,627,3.0
472,930,3.0
472,580,3.0
472,1103,3.0
472,7,3.0
472,778,3.0
472,851,2.0
472,1037,3.0
472,1008,3.0
472,419,3.0
472,1053,3.0
472,303,3.0
472,595,3.0
472,1216,3.0
472,91,3.0
472,328,3.0
472,533,4.0
472,1174,4.0
472,130,3.0
472,661,3.0
472,81,3.0
472,917,3.0
472,994,3.0
472,658,3.0
472,1087,3.0
472,17,3.0
472,456,3.0
472,755,3.0
472,335,3.0
472,254,3.0
685,1209,4.0
685,1087,4.0
685,831,4.0
685,33,4.0
685,356,3.0
685,169,5.0
685,1064,3.0
685,699,2.0
685,401,5.0
685,776,5.0
685,605,4.0
685,375,5.0
685,580,3.0
685,408,4.0
685,505,4.0
685,1216,4.0
685,500,4.0
685,590,3.0
685,328,2.0
685,917,5.0
685,140,4.0
685,533,5.0
685,130,2.0
685,327,4.0
685,303,4.0
685,990,5.0
685,304,4.0
685,998,5.0
685,1068,3.0
685,1100,4.0
685,1143,5.0
685,676,5.0
685,1055,4.0
685,467,3.0
685,894,5.0
685,86,5.0
685,511,4.0
685,523,4.0
685,145,4.0
685,165,4.0
685,933,5.0
685,413,4.0
685,485,5.0
685,757,5.0
685,817,3.0
685,41,4.0
685,908,3.0
685,49,3.0
31,153,4.0
31,951,5.0
31,140,5.0
31,1171,4.0
31,702,4.0
31,678,2.0
31,711,5.0
31,1128,5.0
31,930,5.0
31,758,4.0
31,549,3.0
31,851,4.0
31,228,5.0
31,34,1.0
31,8,5.0
31,566,4.0
31,979,3.0
31,796,5.0
31,889,4.0
31,199,3.0
31,1121,4.0
31,940,5.0
31,48,4.0
31,572,5.0
31,1173,3.0
31,641,5.0
31,694,5.0
31,683,5.0
31,655,2.0
31,787,3.0
31,712,2.0
31,765,2.0
31,367,3.0
31,944,5.0
31,286,5.0
31,1070,5.0
31,1216,4.0
31,1044,5.0
31,362,3.0
31,943,5.0
31,1146,2.0
31,1055,3.0
31,79,5.0
31,68,3.0
31,1188,4.0
31,176,4.0
31,223,4.0
31,90,3.0
31,571,4.0
31,766,5.0
31,207,2.0
31,523,5.0
31,699,5.0
31,798,5.0
31,408,4.0
31,526,5.0
31,109,4.0
31,834,4.0
31,88,5.0
31,296,5.0
31,531,5.0
31,1123,4.0
31,1200,4.0
31,295,3.0
31,338,5.0
31,988,5.0
31,335,4.0
31,1149,3.0
31,831,5.0
31,830,5.0
31,485,5.0
31,579,5.0
31,80,5.0
31,927,5.0
31,357,5.0
31,1077,4.0
31,1053,4.0
31,647,5.0
31,866,4.0
31,673,4.0
31,1079,4.0
31,533,3.0
31,674,5.0
31,792,5.0
31,800,5.0
31,476,5.0
31,1,4.0
354,579,5.0
354,220,4.0
354,408,5.0
354,1209,5.0
354,27,3.0
354,1068,4.0
354,7,5.0
354,49,4.0
354,996,4.0
354,651,5.0
354,248,4.0
354,1160,3.0
354,762,4.0
354,533,5.0
354,910,5.0
354,737,5.0
354,223,5.0
354,535,5.0
354,979,5.0
354,98,4.0
354,576,4.0
354,346,5.0
354,892,2.0
354,1075,3.0
354,883,5.0
354,1166,4.0
354,375,5.0
354,1157,5.0
354,73,5.0
354,316,5.0
354,303,5.0
354,251,5.0
354,1107,5.0
354,331,4.0
354,236,4.0
354,140,4.0
354,1079,5.0
354,890,4.0
354,814,5.0
354,405,4.0
354,855,4.0
354,412,3.0
354,313,5.0
354,91,5.0
354,908,5.0
354,523,1.0
354,1133,4.0
354,401,4.0
354,851,5.0
354,295,5.0
354,543,5.0
354,569,4.0
354,1184,2.0
354,765,5.0
354,1173,3.0
354,719,4.0
354,152,5.0
354,912,4.0
382,1184,5.0
382,996,4.0
382,303,4.0
382,1133,3.0
382,213,3.0
382,476,1.0
382,865,3.0
382,1162,4.0
382,346,4.0
382,130,5.0
382,228,1.0
382,1021,3.0
382,892,3.0
382,721,2.0
382,506,1.0
382,831,5.0
382,1160,4.0
382,1159,4.0
382,556,3.0
382,651,4.0
382,890,2.0
382,641,4.0
382,908,3.0
382,543,4.0
382,392,4.0
382,470,3.0
382,535,2.0
382,558,3.0
382,1053,3.0
382,251,4.0
382,356,3.0
382,283,4.0
382,1091,2.0
382,903,4.0
382,523,3.0
382,917,5.0
382,102,4.0
382,218,4.0
382,97,3.0
382,1173,3.0
382,295,4.0
382,576,3.0
382,1221,3.0
382,602,2.0
382,316,5.0
382,140,4.0
382,737,4.0
382,712,5.0
488,97,2.0
488,851,1.0
488,77,3.0
488,1070,2.0
488,316,3.0
488,1058,5.0
488,141,4.0
488,1053,5.0
488,505,3.0
488,703,4.0
488,346,4.0
488,590,3.0
488,651,3.0
488,251,4.0
488,186,3.0
488,137,5.0
488,726,5.0
488,533,4.0
488,792,3.0
488,968,5.0
488,501,5.0
488,523,4.0
488,814,5.0
488,1209,3.0
488,850,5.0
488,174,3.0
488,824,5.0
488,145,5.0
488,996,3.0
488,1192,3.0
488,998,4.0
488,699,5.0
488,1121,4.0
488,543,3.0
488,7,3.0
488,87,5.0
488,572,5.0
488,481,5.0
135,354,4.0
135,283,4.0
135,729,3.0
135,641,4.0
135,579,1.0
135,682,4.0
135,749,3.0
135,4,3.0
135,1001,2.0
135,265,3.0
135,651,4.0
135,1225,3.0
135,1212,3.0
135,72,5.0
135,899,2.0
135,433,3.0
135,944,3.0
135,543,3.0
135,74,3.0
135,757,3.0
135,445,5.0
135,392,3.0
135,97,2.0
135,553,5.0
135,660,4.0
135,157,2.0
135,412,4.0
135,874,4.0
135,471,3.0
135,647,5.0
135,431,1.0
135,425,4.0
135,533,4.0
135,244,4.0
135,7,4.0
135,349,4.0
135,800,1.0
135,562,2.0
135,401,3.0
135,894,5.0
135,338,3.0
135,1178,5.0
135,342,3.0
135,258,3.0
135,903,4.0
135,555,3.0
135,669,2.0
135,683,3.0
135,223,3.0
135,791,4.0
135,1076,3.0
135,1020,2.0
135,88,3.0
135,879,3.0
135,1177,3.0
135,1149,2.0
135,678,4.0
135,61,3.0
135,243,5.0
135,550,4.0
135,762,2.0
135,849,5.0
135,804,3.0
135,408,4.0
135,680,3.0
135,825,3.0
135,500,2.0
135,295,1.0
135,1170,3.0
135,228,2.0
135,90,3.0
135,540,5.0
135,998,2.0
135,1114,4.0
135,793,2.0
135,665,3.0
135,556,4.0
135,1174,4.0
135,357,1.0
135,429,3.0
135,286,3.0
135,832,2.0
135,961,4.0
135,898,3.0
135,270,4.0
135,988,4.0
135,1021,3.0
135,877,4.0
135,165,4.0
135,702,5.0
135,16,3.0
135,769,4.0
135,375,3.0
135,841,2.0
135,1123,2.0
135,1216,5.0
135,584,3.0
135,485,4.0
135,763,5.0
369,107,3.0
369,48,4.0
369,135,3.0
369,1075,2.0
369,1206,4.0
369,324,2.0
369,73,3.0
369,719,3.0
369,917,3.0
369,576,3.0
369,346,4.0
369,523,3.0
369,910,4.0
369,1079,5.0
369,7,4.0
369,979,4.0
369,225,4.0
369,1155,2.0
369,1130,4.0
369,454,4.0
369,133,4.0
369,1026,3.0
369,223,4.0
369,1074,4.0
369,996,4.0
369,676,5.0
369,792,5.0
369,295,4.0
369,865,4.0
369,755,3.0
369,940,4.0
369,661,3.0
369,737,4.0
369,328,3.0
369,892,3.0
369,1216,4.0
369,735,4.0
369,733,2.0
369,431,2.0
369,375,4.0
369,401,4.0
369,678,4.0
369,1053,4.0
718,663,4.0
718,351,4.0
718,523,3.0
718,1068,4.0
718,851,4.0
718,120,4.0
718,79,3.0
718,239,4.0
718,313,3.0
718,254,4.0
718,576,5.0
718,251,4.0
718,1103,3.0
718,908,3.0
718,105,3.0
718,922,5.0
718,449,3.0
718,664,4.0
718,374,4.0
718,41,4.0
718,339,4.0
718,1070,5.0
718,705,4.0
718,213,3.0
718,1161,3.0
718,117,3.0
718,165,4.0
718,1076,5.0
718,1171,5.0
718,566,5.0
718,1162,4.0
718,920,3.0
718,884,4.0
718,653,2.0
718,1200,2.0
718,133,5.0
718,56,5.0
718,431,3.0
718,930,4.0
718,766,4.0
561,447,4.0
561,1024,5.0
561,987,4.0
561,117,5.0
561,579,5.0
561,491,4.0
561,776,5.0
561,497,3.0
561,641,4.0
561,633,5.0
561,630,5.0
561,85,3.0
561,1162,5.0
561,165,5.0
561,11,5.0
561,174,3.0
561,503,4.0
561,1171,5.0
561,724,4.0
561,396,4.0
561,670,5.0
561,966,4.0
561,147,3.0
561,120,4.0
561,796,3.0
561,892,4.0
561,143,3.0
561,406,5.0
561,1026,4.0
561,791,4.0
561,808,4.0
561,1043,4.0
561,1021,4.0
561,230,2.0
561,936,3.0
561,1037,4.0
561,522,3.0
561,233,3.0
561,799,4.0
561,620,4.0
561,41,4.0
561,226,3.0
561,1198,3.0
561,1151,5.0
561,88,4.0
561,1111,4.0
561,1183,3.0
561,1199,4.0
561,756,4.0
561,555,3.0
561,1137,4.0
561,663,4.0
561,969,4.0
561,1201,3.0
561,881,3.0
561,388,4.0
561,90,4.0
561,399,4.0
561,360,4.0
561,476,4.0
561,327,5.0
561,391,3.0
561,239,5.0
561,1003,4.0
561,444,5.0
189,533,5.0
189,933,5.0
189,431,3.0
189,787,5.0
189,1079,5.0
189,757,3.0
189,145,5.0
189,1078,5.0
189,585,2.0
189,661,3.0
189,485,5.0
189,81,5.0
189,576,5.0
189,370,5.0
189,49,5.0
189,1174,1.0
189,223,5.0
189,834,3.0
189,682,5.0
189,338,3.0
189,915,5.0
189,558,1.0
189,1216,5.0
189,763,4.0
189,97,5.0
189,327,5.0
189,401,5.0
189,683,4.0
189,934,5.0
189,86,5.0
189,612,5.0
189,1044,5.0
189,1137,4.0
189,543,2.0
189,1209,5.0
189,721,3.0
189,85,5.0
189,652,5.0
189,715,3.0
189,90,3.0
189,201,1.0
189,1121,4.0
189,776,5.0
189,729,5.0
189,978,3.0
189,451,5.0
189,425,5.0
189,133,5.0
189,903,5.0
189,356,4.0
189,1026,5.0
189,990,4.0
189,500,4.0
189,586,4.0
189,328,4.0
189,1087,5.0
189,1053,3.0
189,894,5.0
189,988,5.0
189,1146,1.0
189,165,5.0
189,611,5.0
189,902,5.0
189,676,5.0
189,7,5.0
189,72,5.0
189,605,5.0
189,1187,2.0
189,1063,5.0
189,762,5.0
189,664,3.0
189,1074,5.0
189,251,4.0
189,342,3.0
189,186,5.0
189,597,4.0
189,857,5.0
189,956,1.0
189,1171,3.0
189,571,3.0
189,968,5.0
189,1107,1.0
189,641,5.0
189,501,5.0
189,116,5.0
189,158,4.0
189,712,5.0
189,579,2.0
189,590,3.0
189,199,1.0
189,408,3.0
189,1178,5.0
189,84,4.0
189,998,5.0
189,850,5.0
189,1034,2.0
189,1020,5.0
189,6,5.0
189,930,5.0
189,510,4.0
189,892,4.0
189,174,3.0
189,367,3.0
626,1178,3.0
626,557,4.0
626,439,4.0
626,827,4.0
626,902,3.0
626,508,3.0
626,133,3.0
626,249,4.0
626,110,3.0
626,256,5.0
626,558,4.0
626,61,4.0
626,155,3.0
626,290,3.0
626,96,4.0
626,1018,2.0
626,553,4.0
626,892,2.0
626,323,3.0
626,533,3.0
626,316,3.0
626,270,5.0
626,858,4.0
626,1225,4.0
626,711,3.0
626,747,4.0
626,23,4.0
626,894,4.0
626,100,5.0
626,766,2.0
626,1131,4.0
626,925,4.0
626,206,3.0
626,474,4.0
626,674,4.0
626,374,3.0
626,129,4.0
626,41,3.0
626,1066,4.0
626,165,4.0
626,586,3.0
626,548,4.0
626,1184,3.0
626,385,5.0
626,884,4.0
626,1183,4.0
626,506,2.0
626,196,5.0
626,1057,4.0
626,410,4.0
626,136,3.0
626,849,4.0
626,959,3.0
626,1210,3.0
626,1060,4.0
626,298,4.0
569,721,3.0
569,1082,3.0
569,1068,4.0
569,28,3.0
569,1200,3.0
569,1079,4.0
569,590,2.0
569,1159,4.0
569,606,3.0
569,704,5.0
569,898,4.0
569,134,4.0
569,537,4.0
569,172,4.0
569,210,4.0
569,598,3.0
569,389,4.0
569,547,4.0
569,1220,4.0
569,1188,4.0
569,663,1.0
569,187,4.0
569,65,3.0
569,620,4.0
569,274,3.0
569,1178,4.0
569,776,5.0
569,894,5.0
569,1054,2.0
569,105,2.0
569,373,5.0
569,140,3.0
569,1001,3.0
569,509,4.0
569,456,3.0
569,682,4.0
569,92,4.0
569,425,2.0
569,988,5.0
569,533,4.0
569,281,4.0
569,517,3.0
569,230,4.0
569,787,4.0
569,664,3.0
569,430,4.0
569,968,4.0
569,1215,4.0
569,1158,4.0
569,841,4.0
569,529,4.0
569,643,4.0
569,406,4.0
569,301,3.0
569,133,4.0
569,1139,4.0
569,772,4.0
569,500,4.0
569,1201,4.0
569,701,4.0
569,247,3.0
569,1023,4.0
569,84,4.0
569,482,5.0
569,313,3.0
445,375,4.0
445,820,4.0
445,1074,4.0
445,1021,5.0
445,367,3.0
445,945,4.0
445,74,4.0
445,676,5.0
445,176,4.0
445,1177,4.0
445,442,4.0
445,48,4.0
445,930,5.0
445,533,3.0
445,915,5.0
445,1217,4.0
445,165,4.0
445,903,4.0
445,1119,2.0
445,125,4.0
445,664,4.0
445,883,4.0
445,979,4.0
445,776,4.0
445,920,3.0
445,159,4.0
445,1196,4.0
445,174,4.0
445,1107,4.0
445,401,5.0
445,67,3.0
445,434,4.0
445,141,5.0
445,374,4.0
445,123,3.0
445,1193,4.0
445,431,4.0
445,1078,4.0
445,1053,4.0
445,235,4.0
445,1099,4.0
445,7,4.0
445,998,4.0
445,817,4.0
445,342,4.0
445,233,3.0
445,328,3.0
640,892,4.0
640,49,4.0
640,917,5.0
640,316,2.0
640,641,3.0
640,720,5.0
640,309,3.0
640,776,5.0
640,1000,3.0
640,529,5.0
640,1183,2.0
640,477,3.0
640,386,4.0
640,228,4.0
640,491,5.0
640,856,5.0
640,612,3.0
640,535,4.0
640,261,5.0
640,543,5.0
640,818,3.0
640,610,5.0
640,459,5.0
640,615,4.0
640,531,4.0
640,1121,3.0
640,861,5.0
640,1066,3.0
640,86,5.0
640,82,5.0
640,384,2.0
640,133,4.0
640,533,5.0
640,757,5.0
640,579,4.0
640,27,4.0
640,88,4.0
640,416,3.0
640,682,5.0
640,98,3.0
640,135,3.0
640,692,2.0
640,342,5.0
640,130,2.0
640,680,5.0
640,908,4.0
640,683,4.0
640,104,5.0
640,1222,2.0
640,1064,5.0
640,590,3.0
765,513,4.0
765,996,5.0
765,49,4.0
765,416,4.0
765,719,3.0
765,135,5.0
765,1098,4.0
765,1146,5.0
765,1123,4.0
765,800,4.0
765,342,4.0
765,1188,4.0
765,500,3.0
765,1159,5.0
765,1087,5.0
765,1034,4.0
765,186,5.0
765,185,3.0
765,596,3.0
765,357,4.0
765,742,4.0
765,841,5.0
765,549,5.0
765,721,4.0
765,1078,5.0
765,1053,4.0
765,611,4.0
765,425,4.0
765,1107,4.0
765,880,5.0
765,1171,5.0
765,414,3.0
765,127,5.0
765,328,4.0
765,423,5.0
765,1008,5.0
765,1121,2.0
765,930,5.0
765,933,5.0
765,850,4.0
765,1055,5.0
765,81,5.0
765,915,3.0
765,1130,5.0
765,174,4.0
765,878,5.0
765,456,3.0
765,141,4.0
765,951,2.0
765,1065,5.0
765,1209,5.0
301,72,4.0
301,1029,3.0
301,7,4.0
301,933,3.0
301,149,4.0
301,593,5.0
301,651,4.0
301,381,4.0
301,145,4.0
301,1209,4.0
301,778,4.0
301,227,4.0
301,762,3.0
301,510,3.0
301,251,4.0
301,763,4.0
301,543,3.0
301,119,4.0
301,792,3.0
301,749,3.0
301,970,4.0
301,535,3.0
301,174,4.0
301,562,4.0
301,729,4.0
301,338,4.0
301,81,4.0
301,867,4.0
301,274,3.0
301,580,4.0
301,433,4.0
301,408,4.0
301,1216,4.0
301,1225,4.0
301,1121,3.0
301,1132,4.0
301,86,3.0
301,186,3.0
301,828,4.0
301,994,3.0
301,499,4.0
301,1022,3.0
301,1149,4.0
301,158,3.0
301,556,3.0
301,327,3.0
301,825,3.0
301,1026,4.0
301,309,4.0
301,865,2.0
301,747,4.0
301,342,4.0
301,849,4.0
301,1171,3.0
301,680,4.0
301,1188,3.0
301,165,2.0
301,346,3.0
301,130,3.0
301,258,4.0
301,1184,4.0
301,456,4.0
301,425,4.0
301,385,3.0
301,533,4.0
296,467,4.0
296,401,4.0
296,533,3.0
296,49,4.0
296,535,4.0
296,1171,3.0
296,842,3.0
296,338,3.0
296,661,3.0
296,316,5.0
296,1045,4.0
296,505,5.0
296,747,3.0
296,1209,4.0
296,689,3.0
296,500,4.0
296,729,5.0
296,501,3.0
296,716,4.0
296,1026,2.0
296,1133,3.0
296,1178,5.0
296,912,4.0
296,1184,3.0
296,543,4.0
296,86,4.0
296,224,3.0
296,624,2.0
296,431,3.0
296,223,2.0
296,901,4.0
296,362,2.0
296,1206,4.0
296,948,4.0
296,1034,2.0
296,776,5.0
296,565,4.0
296,1173,4.0
296,1174,3.0
296,513,4.0
296,50,3.0
296,757,3.0
296,174,3.0
296,456,3.0
296,610,4.0
296,530,3.0
296,571,3.0
296,114,4.0
296,814,2.0
296,959,2.0
296,459,3.0
296,773,3.0
296,346,5.0
296,7,4.0
296,207,2.0
296,1147,4.0
259,519,4.0
259,714,3.0
259,595,5.0
259,591,4.0
259,227,3.0
259,1001,3.0
259,483,3.0
259,890,3.0
259,991,3.0
259,988,5.0
259,528,3.0
259,417,4.0
259,521,4.0
259,232,3.0
259,999,3.0
259,419,4.0
259,866,3.0
259,1107,3.0
259,1123,3.0
259,1080,3.0
259,32,4.0
259,898,3.0
259,596,3.0
259,162,3.0
259,350,3.0
259,6,3.0
259,1005,3.0
259,1137,4.0
259,984,3.0
259,459,3.0
259,759,5.0
259,788,3.0
259,332,3.0
259,841,4.0
259,561,5.0
259,1006,3.0
259,248,4.0
259,207,4.0
259,917,3.0
259,819,4.0
259,758,3.0
259,362,3.0
259,367,2.0
259,659,3.0
259,1177,4.0
259,792,4.0
259,757,5.0
259,593,5.0
259,1054,3.0
259,358,3.0
259,983,3.0
259,933,4.0
259,407,3.0
259,1126,3.0
259,845,3.0
259,177,3.0
259,734,3.0
259,141,3.0
259,471,3.0
259,549,2.0
259,274,4.0
259,532,4.0
259,287,3.0
259,994,3.0
259,1072,3.0
259,533,5.0
259,158,3.0
259,683,3.0
259,963,5.0
259,1021,3.0
259,338,4.0
259,1034,4.0
259,221,5.0
259,930,3.0
259,86,3.0
259,842,4.0
259,1103,3.0
259,118,4.0
259,95,4.0
259,1088,4.0
259,554,3.0
259,1053,4.0
259,971,3.0
259,335,3.0
259,142,4.0
259,1114,4.0
259,580,4.0
259,1115,3.0
259,235,3.0
259,736,3.0
259,915,3.0
259,782,4.0
259,721,3.0
259,718,3.0
259,380,3.0
259,698,3.0
259,651,4.0
259,327,3.0
259,395,4.0
259,883,2.0
259,174,3.0
259,914,3.0
259,676,5.0
259,333,3.0
259,1157,4.0
259,627,3.0
259,893,3.0
259,944,5.0
259,1069,3.0
259,556,3.0
259,125,5.0
259,1041,3.0
259,712,3.0
259,952,3.0
259,1159,4.0
259,48,4.0
259,301,4.0
259,817,3.0
259,1171,5.0
259,684,3.0
259,865,3.0
259,348,3.0
259,1146,4.0
259,613,3.0
259,154,3.0
259,342,4.0
259,433,3.0
496,762,4.0
496,553,4.0
496,338,5.0
496,782,4.0
496,346,3.0
496,313,5.0
496,1188,3.0
496,612,3.0
496,1008,3.0
496,459,4.0
496,375,3.0
496,841,4.0
496,620,4.0
496,229,4.0
496,1159,5.0
496,944,3.0
496,329,4.0
496,804,4.0
496,690,3.0
496,274,4.0
496,533,5.0
496,706,5.0
496,342,4.0
496,871,4.0
496,1121,2.0
496,228,4.0
496,676,5.0
496,994,3.0
496,485,5.0
496,400,4.0
496,1070,3.0
496,828,4.0
496,61,4.0
496,447,4.0
496,1170,4.0
496,611,3.0
496,729,4.0
496,81,4.0
496,408,4.0
496,933,3.0
496,500,4.0
496,165,5.0
496,683,3.0
496,757,5.0
496,27,3.0
496,1145,4.0
496,605,4.0
496,158,3.0
496,736,4.0
496,88,4.0
496,694,3.0
496,41,5.0
496,712,4.0
496,678,3.0
496,207,3.0
496,476,2.0
496,968,4.0
496,715,3.0
496,915,3.0
496,186,3.0
496,328,4.0
496,847,4.0
496,201,3.0
496,892,4.0
496,934,3.0
496,778,3.0
496,223,4.0
496,327,5.0
496,1078,3.0
496,267,1.0
496,866,3.0
496,48,4.0
496,258,5.0
496,988,5.0
496,395,3.0
496,1209,4.0
496,526,4.0
496,254,3.0
496,471,4.0
496,1053,3.0
496,1079,5.0
496,1171,5.0
496,79,4.0
496,153,2.0
496,1103,3.0
496,970,4.0
496,416,4.0
496,554,3.0
496,1221,3.0
496,85,3.0
496,1087,4.0
496,1219,4.0
496,880,4.0
496,681,4.0
496,647,5.0
496,401,4.0
496,591,3.0
317,225,4.0
317,605,2.0
317,431,3.0
317,85,4.0
317,851,2.0
317,683,3.0
317,327,4.0
317,223,4.0
317,1209,3.0
317,841,4.0
317,660,3.0
317,915,4.0
317,988,4.0
317,207,4.0
317,661,4.0
317,1178,5.0
317,1079,5.0
317,1087,5.0
317,425,4.0
317,794,5.0
317,523,5.0
317,733,2.0
317,627,5.0
317,86,4.0
317,526,4.0
317,903,3.0
317,356,4.0
317,894,5.0
317,747,5.0
317,967,2.0
317,543,4.0
317,886,4.0
317,590,3.0
317,1070,4.0
317,81,4.0
317,485,5.0
317,787,5.0
317,1171,4.0
317,735,5.0
317,1201,3.0
317,1053,3.0
317,1068,3.0
317,558,4.0
317,1170,5.0
317,571,2.0
317,210,5.0
317,792,4.0
317,7,4.0
317,651,5.0
317,473,4.0
317,400,3.0
317,729,4.0
317,313,4.0
317,796,3.0
317,908,2.0
317,165,5.0
317,682,4.0
317,251,4.0
317,757,4.0
317,782,5.0
317,98,5.0
317,1216,5.0
317,928,5.0
317,1003,4.0
317,1156,4.0
511,513,3.0
511,661,3.0
511,680,3.0
511,841,3.0
511,1088,4.0
511,356,4.0
511,507,3.0
511,548,5.0
511,1174,4.0
511,915,4.0
511,27,4.0
511,762,1.0
511,292,4.0
511,86,4.0
511,796,4.0
511,1171,4.0
511,959,4.0
511,818,2.0
511,406,3.0
511,367,2.0
511,979,4.0
511,338,5.0
511,1178,3.0
511,998,3.0
511,401,4.0
511,1079,3.0
511,49,4.0
511,676,5.0
511,866,4.0
511,807,4.0
511,1034,4.0
511,229,4.0
511,903,3.0
511,967,4.0
511,543,4.0
511,324,1.0
511,591,3.0
511,88,1.0
511,73,1.0
511,165,4.0
511,182,4.0
511,1074,4.0
511,1045,3.0
511,1184,4.0
511,590,4.0
511,533,4.0
511,223,3.0
511,804,4.0
511,934,4.0
511,1087,5.0
511,230,4.0
511,393,4.0
511,842,3.0
511,828,4.0
511,766,3.0
511,855,2.0
511,712,3.0
511,690,2.0
511,991,4.0
511,579,4.0
511,912,3.0
511,988,5.0
511,1216,4.0
511,553,4.0
511,892,4.0
511,1123,5.0
511,683,4.0
511,500,4.0
511,395,4.0
511,1017,3.0
511,1051,5.0
511,773,4.0
511,1209,5.0
511,1193,4.0
511,1121,4.0
511,576,3.0
511,944,3.0
511,247,4.0
511,1068,4.0
511,1026,3.0
511,483,3.0
511,663,4.0
511,445,3.0
511,34,3.0
511,1201,4.0
511,571,3.0
511,1130,1.0
511,682,4.0
511,374,4.0
511,641,4.0
511,857,4.0
511,263,4.0
511,1158,4.0
511,567,4.0
511,207,3.0
511,456,4.0
511,133,5.0
511,316,5.0
511,737,4.0
511,996,3.0
511,254,4.0
511,301,5.0
511,1219,2.0
511,531,4.0
511,346,4.0
511,549,3.0
511,596,4.0
511,253,3.0
511,327,4.0
511,7,5.0
511,1196,3.0
511,431,4.0
511,375,3.0
511,509,5.0
511,643,4.0
511,270,5.0
511,814,3.0
511,851,3.0
511,205,3.0
511,1177,3.0
511,1199,3.0
511,245,2.0
511,447,4.0
511,933,2.0
511,416,2.0
511,653,2.0
511,274,2.0
511,1058,3.0
511,1149,5.0
511,1188,4.0
511,1053,4.0
531,915,2.0
531,1074,5.0
531,1087,5.0
531,367,3.0
531,533,4.0
531,521,2.0
531,1171,5.0
531,17,3.0
531,1114,3.0
531,475,3.0
531,72,5.0
531,274,5.0
531,7,4.0
531,403,5.0
531,85,5.0
531,712,4.0
531,933,5.0
531,334,4.0
531,471,3.0
531,1185,3.0
531,756,4.0
531,757,5.0
531,133,4.0
531,531,4.0
531,682,5.0
531,1209,3.0
531,776,4.0
531,834,4.0
531,841,4.0
531,408,4.0
531,621,5.0
531,356,3.0
531,1079,5.0
531,1068,3.0
531,1103,3.0
531,145,5.0
531,1053,4.0
531,440,3.0
531,48,4.0
531,683,2.0
531,86,5.0
531,501,2.0
531,141,4.0
531,680,5.0
531,413,5.0
531,447,5.0
531,1044,4.0
531,702,5.0
531,1080,4.0
531,485,5.0
531,56,5.0
531,425,4.0
531,590,4.0
531,859,4.0
531,996,4.0
531,747,5.0
531,762,4.0
531,1107,2.0
